year, AVG, oak, bee, butterfly, maple, poplar, willow, yew, hare, bat, dolphin, fox, rabbit, shrew, vole, beaver, badger, marten, otter, seal, weasel, wildcat, mink, deer, duck, goose, grouse, partridge, swan, wild boar, quail, albatross, cormorant, gannet, petrel, pheasant, shearwater, bittern, eagle, egret, grebe, harrier, heron, ibis, spoonbill, stork, osprey, bustard, falcon, kestrel, owl, plover, sandpiper, skua, woodpecker, alder, aspen, birch, dogwood, hawthorn, hornbeam, juniper
1854,1.07,1.1,1.15,0.89,1.1,1.05,1.11,1.19,1.45,1.24,0.86,1.11,0.54,0.84,1.35,1.2,1.07,0.78,0.93,1.19,1.65,0.11,0.32,1.22,1.04,1.43,0.94,0.81,0.92,1.43,1.16,0.93,1.43,1.09,1.06,1.09,0.46,1.53,1.23,0.65,1.27,0.76,0.97,1.03,1.84,1.14,0.85,1.54,1,0.87,1.11,1.04,1.05,1.12,0.99,1.22,1.58,1.07,0.76,1.18,0.78,1.21
1855,1.04,1.08,1.26,0.88,1,1,1.1,1.25,1.45,1.15,0.89,1.18,0.53,0.92,1.15,1.16,1.05,0.95,0.87,1.16,1.55,0.09,0.34,1.22,0.97,1.39,0.9,0.85,0.91,1.46,1.12,0.76,1.25,0.78,0.9,1.09,0.36,1.44,1.18,0.77,0.9,0.83,0.97,1.02,1.91,1.08,0.83,1.55,1.03,0.8,1.1,1.04,1.08,0.85,0.98,1.26,1.59,1.07,0.8,1.22,0.72,1.28
1856,1.01,1.02,1.21,0.94,0.93,0.96,1.09,1.23,1.51,1.2,0.8,1.37,0.54,0.92,1.36,1.21,1.03,0.99,0.89,1.16,1.53,0.08,0.33,1.21,0.99,1.38,0.94,0.92,0.89,1.35,1.11,0.68,1.18,0.83,0.82,1.1,0.34,1.27,1.14,0.57,0.73,0.86,0.99,0.98,1.8,0.95,0.78,1.42,1,0.51,1.1,1.02,0.94,0.72,1.02,1.26,1.58,1.45,0.8,1.14,0.61,1.13
1857,1.06,1.06,1.21,1.02,0.94,1.02,1.12,1.23,1.54,1.24,0.81,1.38,0.57,0.88,1.31,1.26,1.05,1.03,1.1,1.13,1.53,0.1,0.36,1.25,1.04,1.39,1.04,0.98,0.88,1.25,1.09,0.69,1.3,0.92,0.84,1.2,0.39,1.41,1.15,0.68,0.82,0.95,1.11,1.01,1.81,1.14,0.87,1.44,1.18,0.68,1.09,1.21,1.01,0.76,1.13,1.19,1.51,1.49,0.94,1.18,0.64,1.2
1858,1.05,1.02,1.22,1.06,0.81,0.93,1.11,1.07,1.53,1.24,0.8,1.46,0.58,0.9,1.34,1.28,1.04,0.99,1.13,1.2,1.4,0.11,0.42,1.23,1.04,1.36,1.19,0.99,0.88,1.26,1.13,0.68,1.44,0.96,0.93,1.23,0.36,1.52,1.13,0.67,0.81,0.95,1.07,1.02,1.5,1.12,0.8,1.52,1.11,0.7,1.06,1.25,0.9,0.73,1.19,1.14,1.39,1.48,0.77,1.05,0.53,1.03
1859,1.13,1.02,1.23,1.06,0.81,0.94,1.09,1.07,1.53,1.27,0.84,1.45,0.61,0.94,1.29,1.26,1,1.4,1.2,1.22,1.42,0.11,0.37,1.29,1.1,1.4,1.34,1.07,0.92,1.22,1.21,0.72,1.55,1.16,1.13,1.35,0.58,1.55,1.15,0.9,1.14,1.26,1.15,1.1,1.63,1.16,0.96,1.67,1.27,0.92,1.21,1.43,1.32,1.27,1.47,1.15,1.22,1.52,0.75,1.06,0.56,0.97
1860,1.13,1.03,1.17,1.1,0.79,0.94,1.1,1.05,1.49,1.27,0.86,1.48,0.61,0.93,1.25,1.23,1.03,1.36,1.23,1.24,1.34,0.1,0.37,1.25,1.04,1.36,1.57,1.06,0.92,1.43,1.18,0.77,1.46,1.07,1.08,1.33,0.54,1.68,1.16,0.87,1.02,1.28,1.09,1.13,1.59,1.19,0.91,1.53,1.28,0.95,1.21,1.4,1.5,1.66,1.42,1.15,1.25,1.52,0.75,1.03,0.58,0.99
1861,1.14,1.02,1.04,1.04,0.79,0.87,1.07,1.01,1.47,1.27,0.86,1.48,0.62,0.98,1.9,1.28,1.1,1.22,1.18,1.2,1.21,0.11,0.45,1.22,1.07,1.36,1.71,1.11,0.94,1.46,1.2,0.74,1.4,1.01,1.01,1.32,0.69,1.68,1.11,0.82,1.03,1.29,1.05,1.15,1.63,1.15,0.92,1.58,1.23,0.97,1.17,1.44,1.53,1.7,1.41,1.07,1.2,1.56,0.86,1.05,0.53,0.96
1862,1.18,1.02,0.82,1.04,0.81,0.87,1.11,0.93,1.46,1.32,0.84,1.46,0.67,1,2.22,1.31,1.14,1.05,1.3,1.16,1.39,0.15,0.49,1.29,1.13,1.37,1.79,1.13,0.93,1.48,1.26,0.74,1.52,1.13,1.13,1.41,0.77,1.81,1.11,0.77,1.27,1.28,1.09,1.11,1.61,1.14,1.02,1.68,1.27,1.14,1.19,1.57,1.76,1.89,1.53,0.98,1.2,1.53,0.87,1.03,0.57,0.91
1863,1.21,1.04,0.9,0.97,0.85,0.89,1.13,0.9,1.44,1.31,0.97,1.35,0.68,1.14,1.99,1.36,1.18,1,1.39,1.17,1.49,0.15,0.5,1.32,1.11,1.38,1.84,1.09,0.98,1.53,1.34,0.9,1.62,1.11,1.23,1.39,0.73,1.83,1.16,0.75,1.43,1.29,1.08,1.14,1.91,1.23,1.26,1.7,1.36,1.26,1.26,1.58,1.85,1.92,1.67,0.99,1.27,1.11,0.87,1.03,0.56,0.95
1864,1.23,1.05,0.9,0.9,0.86,0.87,1.16,0.92,1.45,1.47,0.98,1.4,0.7,1.25,2.14,1.31,1.17,1.07,1.32,1.31,1.59,0.16,0.48,1.3,1.12,1.36,1.88,1.11,1.01,1.57,1.38,0.84,1.58,1.06,1.36,1.36,0.83,1.84,1.15,0.76,1.46,1.25,1.02,1.15,2.12,1.08,1.28,1.75,1.21,1.22,1.33,1.48,2.06,2.06,1.79,0.95,1.05,1.06,0.89,1.04,0.57,0.97
1865,1.2,1.05,0.95,0.89,0.84,0.84,1.16,0.88,1.44,1.57,1,1.32,0.7,1.37,2.11,1.26,1.12,1.12,1.27,1.27,1.55,0.14,0.41,1.21,1.07,1.35,1.73,1.08,1.02,1.49,1.35,0.82,1.43,1.02,1.33,1.26,0.84,1.72,1.14,0.8,1.47,1.2,0.98,1.07,2.02,1.13,1.41,1.54,1.3,1.26,1.3,1.49,2.05,2.05,1.69,0.94,1.11,1.03,0.83,1.05,0.57,0.96
1866,1.14,1.07,1.01,0.89,0.85,0.85,1.2,0.94,1.41,1.62,0.99,1.27,0.67,1.35,2.15,1.23,1.09,0.76,1.27,1.29,1.42,0.13,0.43,1.19,1.05,1.34,1.61,1.06,1.01,1.43,1.27,0.89,1.31,0.92,1.42,1.12,0.7,1.63,1.11,0.58,1.25,0.95,0.95,0.99,1.72,1.18,1.29,1.39,1.18,1.06,1.17,1.36,1.76,1.63,1.53,0.98,1.09,1.06,0.9,1.27,0.58,0.96
1867,1.18,1.08,1.05,0.83,0.85,0.85,1.24,1.03,1.37,1.61,1.02,1.28,0.71,1.37,2.26,1.31,1.13,0.86,1.25,1.3,1.58,0.12,0.41,1.24,1.09,1.32,1.41,1.12,1.09,1.27,1.37,0.84,1.46,1.01,1.54,1.12,0.75,1.74,1.11,0.81,1.57,1.03,1.06,1.01,1.8,1.19,1.27,1.65,1.17,1.1,1.21,1.48,1.92,1.3,1.5,0.97,1.11,1.07,0.91,1.34,0.57,1
1868,1.18,1.1,1.08,0.86,0.85,0.92,1.22,1.05,1.36,1.87,1.01,1.25,0.7,1.24,1.54,1.24,1.16,1.01,1.3,1.25,1.61,0.11,0.36,1.25,1.05,1.31,1.31,1.24,1.09,1.26,1.38,0.81,1.6,0.95,1.51,1.18,0.62,1.68,1.15,0.89,1.53,1.02,1.11,1,1.76,1.3,1.36,1.73,1.23,1.12,1.24,1.52,1.83,1.18,1.48,0.99,1.09,0.99,0.91,1.31,0.7,1.1
1869,1.16,1.13,1.05,0.88,0.88,0.95,1.17,1.03,1.33,1.87,1.01,1.16,0.67,1.12,1.18,1.22,1.15,1.12,1.2,1.24,1.45,0.08,0.36,1.17,1.03,1.3,1.22,1.18,1.11,1.31,1.54,0.98,1.51,0.93,1.44,1.07,0.61,1.62,1.2,0.84,1.41,1.05,1.12,1.05,1.73,1.45,1.24,1.64,1.19,1.03,1.27,1.47,1.75,1.16,1.56,1.02,1.11,1.01,0.94,1.34,0.71,1.12
1870,1.11,1.11,1.01,0.88,0.82,0.93,1.16,1.06,1.25,1.93,0.96,1.02,0.62,0.97,1.26,1.08,1.04,1.19,1.09,1.23,1.27,0.08,0.34,1.11,0.99,1.25,1.11,1.17,1.06,1.28,1.49,0.86,1.39,0.83,1.39,1.16,0.7,1.54,1.17,0.86,1.28,0.97,1.08,1.05,1.39,1.39,1.04,1.56,1.16,0.9,1.2,1.39,1.59,1.19,1.49,0.99,1.13,1,0.91,1.32,0.68,1.07
1871,1.08,1.1,1.09,0.88,0.76,0.91,1.11,1.02,1.24,1.79,1.03,0.93,0.61,1.03,1.13,1.03,1.06,1.15,1.04,1.14,1.26,0.05,0.35,1.1,0.94,1.21,1.06,1.11,1.04,1.22,1.48,0.85,1.4,0.9,1.3,1.09,0.72,1.61,1.33,0.87,1.28,0.99,1.11,1.02,1.18,1.42,1.03,1.36,1.27,0.9,1.21,1.33,1.36,1.3,1.35,0.95,1.13,1.01,0.78,1.3,0.66,1.02
1872,1.08,1.12,1.05,0.84,0.78,0.91,1.08,1.1,1.24,1.71,1.06,0.9,0.6,1.02,1.19,1.02,1.05,1.2,1.11,1.16,1.24,0.07,0.36,1.12,0.93,1.25,1.07,1.11,1.02,1.21,1.45,0.87,1.41,0.83,1.21,1.11,0.72,1.51,1.32,0.85,1.26,1.04,1.09,1.09,1.15,1.31,0.89,1.38,1.23,0.83,1.24,1.29,1.32,1.3,1.33,0.98,1.1,1.02,0.81,1.31,0.72,1.25
1873,1.09,1.12,1.09,0.83,0.81,0.87,1.1,1.12,1.28,1.66,1.03,0.95,0.64,1.16,1.24,1.07,1.05,1.3,1.11,1.13,1.24,0.08,0.39,1.17,0.95,1.23,1.11,1.13,1.05,1.28,1.58,0.99,1.41,0.74,0.96,1.27,0.67,1.61,1.31,0.98,1.28,1.04,1.12,1.1,1.1,1.25,0.89,1.64,1.25,0.89,1.22,1.33,1.25,1.23,1.23,0.93,1.09,0.98,0.76,1.12,0.71,1.27
1874,1.04,1.1,1.07,0.83,0.84,0.89,1.07,1.14,1.28,1.65,0.96,0.95,0.65,1.11,1.19,0.96,1.01,1.36,1.09,1.08,1.11,0.09,0.46,1.16,0.95,1.2,1.15,1.15,0.95,1.28,1.6,1.07,1.22,0.66,0.82,1.34,0.65,1.3,1.26,0.79,1.01,0.89,1.05,1.01,1.03,1.14,0.92,1.57,1.3,0.84,1.18,1.27,0.95,1.1,1.29,0.92,1.03,0.98,0.73,1.08,0.74,1.15
1875,1.03,1.11,1.11,0.84,0.83,0.88,1.13,1.19,1.27,1.42,0.99,0.98,0.69,1.16,1.19,0.99,1,1.3,1.12,1.09,1.16,0.12,0.45,1.18,0.93,1.19,1.16,0.98,0.97,1.29,1.62,1.06,1.07,0.71,0.76,1.27,0.63,1.27,1.24,0.74,0.9,0.87,1,1.16,1.1,1.14,0.78,1.41,1.27,0.79,1.18,1.13,0.86,1.14,1.27,0.95,1.04,0.96,0.74,1.07,0.68,1.05
1876,1,1.09,1.2,0.82,0.83,0.86,1.13,1.24,1.26,1.43,1.01,1,0.72,1.2,1.13,0.96,0.99,1.23,1.15,1.07,1.16,0.11,0.45,1.25,0.95,1.18,1.15,0.99,0.92,1.24,1.41,0.92,1.03,0.63,0.86,1.32,0.62,1.21,1.16,0.76,0.86,0.8,0.97,1.1,1.1,0.95,0.75,1.35,1.23,0.75,1.13,1.1,0.73,1.03,1.09,0.93,1.01,0.96,0.73,1.11,0.7,1
1877,1.02,1.12,1.18,0.83,0.87,0.92,1.16,1.3,1.29,1.35,1,1.02,0.75,1.41,1.14,0.99,1.04,1.21,1.19,1.05,1.23,0.12,0.45,1.32,0.97,1.18,1.13,1,0.94,1.32,1.47,0.92,1.02,0.59,0.82,1.23,0.57,1.19,1.15,0.79,0.92,0.8,1.02,1.07,1.13,0.93,0.87,1.42,1.21,0.77,1.17,1.1,0.73,1.17,0.97,0.96,1.08,1,0.79,1.15,0.74,1.13
1878,1.01,1.11,1.1,0.87,0.92,0.96,1.17,1.36,1.24,1.26,0.9,0.98,0.83,1.31,1.15,0.97,0.95,1.23,1.16,1.04,1.5,0.13,0.44,1.29,0.96,1.18,1.13,0.97,0.93,1.36,1.46,1,0.94,0.54,0.83,1.21,0.52,1.01,0.98,0.74,0.93,0.74,1.01,1.05,1.08,0.9,0.93,1.47,1.05,0.69,1.1,1.07,0.74,1.05,0.98,0.99,1.08,1.02,1.03,1.24,0.78,1.15
1879,1.05,1.11,1.2,0.92,0.98,1,1.19,1.31,1.25,1.22,0.86,1.01,0.87,1.19,1.12,1.06,1.06,1.29,1.1,0.99,1.47,0.14,0.41,1.27,1,1.16,1.39,1.27,0.93,1.37,1.48,1.02,0.96,0.66,1,1.25,0.61,1.14,0.97,0.78,0.99,0.8,1.06,1.04,1.13,0.92,0.95,1.47,1.04,0.72,1.1,1.2,0.93,1.2,1.1,1.02,1.09,1.05,1.09,1.28,0.92,0.97
1880,1.04,1.13,1.17,0.96,0.96,1.01,1.15,1.24,1.19,1.2,0.9,1.02,0.88,1.11,1.11,0.99,1.07,1.24,1.13,0.97,1.56,0.12,0.48,1.28,0.97,1.15,1.36,1.29,0.92,1.36,1.38,0.87,1.02,0.75,0.99,1.13,0.68,1.06,0.98,0.73,0.98,0.8,1.07,1.01,1.19,0.95,1.01,1.25,1.04,0.75,1.11,1.18,0.87,1.22,1.14,1.03,1.15,1.06,1.16,1.31,0.85,0.94
1881,1.07,1.17,1.2,1.02,1,1.03,1.15,1.21,1.21,1.18,0.89,1.03,0.89,1.11,1.12,1,1.1,1.19,1.17,0.96,1.53,0.17,0.56,1.27,0.97,1.18,1.49,1.23,0.99,1.38,1.29,0.82,1.06,0.82,1.07,1.1,0.81,1.15,1.01,0.76,1.06,0.77,1.12,1.05,1.19,0.94,1.07,1.14,1.02,0.79,1.09,1.19,0.97,1.35,1.13,1.07,1.21,1.1,1.27,1.35,0.86,1.05
1882,1.09,1.13,1.19,1.02,1.03,1.02,1.11,1.18,1.18,1.36,0.93,0.99,0.87,1.07,1.19,0.96,1.03,1.17,1.13,0.96,1.47,0.16,0.57,1.26,1.03,1.19,1.45,1.3,1,1.4,1.36,0.89,1.12,0.81,1.2,1.2,0.87,1.22,1,0.81,1.23,0.8,1.16,0.87,1.13,0.92,1.1,1.32,0.98,0.83,1.07,1.31,1.15,1.36,1.21,1.04,1.21,1.11,1.27,1.33,0.87,1.09
1883,1.1,1.15,1.14,1.04,1.03,1.02,1.12,1.22,1.15,1.31,0.91,0.98,0.88,1.07,1.16,0.96,1.08,1.16,1.14,0.96,1.45,0.18,0.55,1.24,1.05,1.21,1.6,1.32,1.06,1.35,1.45,0.97,1.22,0.87,1.07,1.19,0.83,1.26,1.02,0.71,1.32,0.75,1.17,0.84,1.07,1,1.19,1.42,0.99,0.85,1.1,1.4,1.23,1.33,1.27,1.13,1.21,1.16,1.39,1.28,0.92,1.06
1884,1.1,1.13,1.13,1.05,0.99,1,1.14,1.21,1.08,1.3,0.87,1.01,0.91,0.93,1.13,0.95,1.13,1.15,1.22,0.96,1.43,0.19,0.58,1.23,1.05,1.23,1.74,1.39,1.04,1.33,1.43,1.24,1.25,0.89,1.03,1.25,0.84,1.32,1.03,0.67,1.39,0.82,1.16,0.84,1.02,1.03,1.1,1.46,1.05,0.85,1.1,1.45,1.33,1.12,1.34,1.1,1.1,1.15,1.29,1.23,0.91,1.01
1885,1.1,1.11,1.15,1.02,0.96,0.96,1.13,1.18,1.06,1.36,0.88,0.99,0.86,0.88,1.11,1.01,1.19,1.15,1.24,0.93,1.07,0.23,0.57,1.24,1.1,1.24,1.93,1.43,1.11,1.28,1.42,1.16,1.24,0.9,1.09,1.28,1.07,1.35,1.03,0.67,1.39,0.85,1.16,0.84,1,1.09,1.02,1.51,1.08,0.96,1.11,1.52,1.4,1.01,1.36,1.11,1.09,1.14,1.03,1.2,0.85,0.98
1886,1.08,1.11,1.09,1.12,0.97,0.96,1.14,1.17,1.05,1.38,0.89,1.02,0.84,0.91,1.17,0.94,1.14,1.01,1.32,0.94,1.09,0.32,0.6,1.22,1.08,1.22,1.72,1.16,1.18,1.31,1.45,1.19,1.19,0.77,1.01,1.26,0.97,1.21,1.06,0.63,1.3,0.74,1.12,0.83,0.99,1.1,0.98,1.52,1.09,0.97,1.08,1.4,1.22,0.8,1.25,1.16,1.11,1.15,1.01,1.26,0.95,0.92
1887,1.1,1.09,1.06,1.11,0.93,0.94,1.11,1.18,1.04,1.4,0.84,0.98,0.86,0.95,1.64,0.97,1.11,1.12,1.3,0.95,0.99,0.35,0.47,1.18,1.11,1.22,1.8,1.11,1.21,1.33,1.46,1.3,1.24,0.77,1.12,1.28,1.04,1.26,1.07,0.75,1.52,0.76,1.15,1.04,1.06,1.08,0.93,1.56,1.14,1,1.09,1.43,1.29,1.03,1.28,1.15,1.04,1.14,0.95,1.21,0.9,0.9
1888,1.07,1.05,1.05,1.06,0.88,0.92,1.11,1.14,0.99,1.47,0.84,0.98,0.85,1.01,1.7,0.94,1.04,1.14,1.25,0.93,0.97,0.3,0.32,1.19,1.09,1.21,1.65,1.13,1.22,1.31,1.43,1.26,1.26,0.7,1.08,1.27,0.95,1.14,1.05,0.69,1.48,0.78,1.09,1.03,0.93,1.08,0.91,1.5,1.08,1,1.11,1.42,1.13,0.95,1.26,1.11,0.96,1.07,0.84,1.15,0.87,0.81
1889,1.08,1.09,1.04,1.06,0.88,0.95,1.11,1.17,0.99,1.25,0.77,1.01,0.93,1.03,1.79,0.95,1.07,1.16,1.25,0.92,0.94,0.33,0.34,1.19,1.1,1.2,1.83,1.09,1.23,1.28,1.32,1.27,1.21,0.76,1.12,1.3,1.18,1.12,1.06,0.67,1.49,0.81,1.14,1.06,1.02,1.05,0.97,1.47,1.12,1.03,1.07,1.36,1.15,1.05,1.23,1.15,0.96,1.06,0.86,1.16,0.99,0.82
1890,1.14,1.12,1,1.07,0.93,0.96,1.12,1.16,1.04,1.26,0.8,1.02,0.98,1.02,1.91,0.98,1.07,1.25,1.24,0.92,1.22,0.37,0.31,1.24,1.16,1.25,1.88,1.37,1.26,1.3,1.27,1.25,1.25,0.86,1.22,1.35,1.28,1.16,1.07,0.74,1.54,0.92,1.22,1.12,1.21,1.07,0.91,1.54,1.19,1.22,1.11,1.47,1.43,1.06,1.32,1.25,1.15,1.05,0.71,1.17,1.45,0.86
1891,1.17,1.18,1,1.07,1.1,1.02,1.11,1.16,1.02,1.21,0.78,0.99,0.97,1,1.89,0.94,1.03,1.35,1.18,0.93,1.23,0.46,0.35,1.3,1.15,1.23,2.07,1.44,1.3,1.37,1.24,0.99,1.22,0.9,1.34,1.34,1.29,1.12,1.05,0.74,1.47,0.84,1.21,1.16,1.18,1.07,0.94,1.49,1.17,1.26,1.09,1.46,1.4,1.14,1.29,1.47,1.4,1.11,0.82,1.21,2.09,0.82
1892,1.24,1.17,1.03,1.12,1.1,1.03,1.14,1.13,1.03,1.58,0.86,0.99,0.99,1,1.94,0.93,1.03,1.33,1.17,0.95,1.32,0.42,0.36,1.29,1.19,1.25,2.06,1.49,1.3,1.38,1.3,0.96,1.33,0.97,1.36,1.52,1.19,1.25,1.07,0.81,1.69,1.04,1.25,1.3,1.47,1.07,1.07,1.83,1.23,1.38,1.15,1.61,1.77,1.43,1.7,1.48,1.42,1.11,0.98,1.16,2.14,0.87
1893,1.3,1.19,0.96,1.05,1.08,1.06,1.12,1.11,1.07,1.53,0.85,0.96,1.04,0.98,1.88,0.92,0.98,1.43,1.16,0.93,1.35,0.4,0.37,1.37,1.3,1.28,2.11,1.52,1.29,1.45,1.28,0.95,1.42,1.13,1.42,1.65,1.31,1.41,1.06,0.93,2.02,1.36,1.38,1.27,1.63,1.1,1.13,1.89,1.32,1.65,1.22,1.96,2.3,1.67,1.84,1.52,1.43,1.14,0.96,1.08,2.23,0.9
1894,1.28,1.19,0.95,1.09,1.12,1.1,1.15,1.12,1.06,1.46,0.87,0.96,1,0.94,1.43,0.92,1,1.31,1.2,0.95,1.36,0.4,0.38,1.38,1.29,1.27,2.08,1.54,1.26,1.41,1.29,0.85,1.29,1.14,1.39,1.6,1.26,1.36,1.04,0.78,1.87,1.41,1.37,1.05,1.52,1.04,1.23,1.82,1.3,1.71,1.22,2.03,2.39,1.56,1.84,1.58,1.47,1.12,0.97,1.16,2.29,0.89
1895,1.3,1.2,0.93,1.06,1.1,1.13,1.12,1.08,1.06,1.39,0.92,0.92,1.07,0.88,1.4,0.97,1.11,1.21,1.21,0.97,1.36,0.46,0.4,1.39,1.34,1.24,2.19,1.63,1.27,1.39,1.3,0.88,1.25,1.19,1.46,1.65,1.28,1.4,1.04,0.88,1.89,1.41,1.42,1.01,1.57,1.09,1.17,1.9,1.35,1.72,1.22,2.11,2.52,1.58,1.86,1.63,1.44,1.14,1.03,1.12,2.31,0.88
1896,1.29,1.16,1.05,1.09,1.08,1.09,1.11,1.07,1.05,1.33,0.97,0.92,0.99,0.95,1.29,0.93,1.1,1.17,1.2,0.98,1.32,0.43,0.41,1.36,1.3,1.2,2.05,1.71,1.26,1.37,1.31,0.91,1.36,1.18,1.51,1.56,1.17,1.37,1.04,0.91,1.81,1.37,1.33,1.07,1.53,1.09,1.14,1.84,1.35,1.85,1.2,2.09,2.5,1.72,1.88,1.59,1.41,1.14,0.94,1.12,2.33,0.9
1897,1.25,1.14,1.04,1.09,1.04,1.11,1.16,1.14,0.99,1.26,0.97,0.91,0.99,0.95,1.19,1,1.09,1.04,1.18,0.96,1.02,0.43,0.46,1.27,1.2,1.12,1.88,1.44,1.23,1.34,1.25,0.94,1.29,1.29,1.61,1.5,1.33,1.32,1.04,0.92,1.73,1.36,1.24,0.99,1.48,1.08,1.17,1.7,1.33,1.82,1.15,2.06,2.39,1.82,1.75,1.46,1.31,1.12,1.01,1.08,1.85,0.99
1898,1.22,1.07,1.03,1.11,0.9,1.08,1.19,1.14,1.02,1.3,0.97,0.95,1,1.09,1.15,1.02,1.11,1.02,1.16,0.96,0.99,0.35,0.41,1.19,1.21,1.13,1.67,1.28,1.21,1.26,1.25,0.9,1.29,1.23,1.5,1.48,1.3,1.33,1.05,0.94,1.72,1.38,1.21,0.96,1.55,1.1,1.18,1.77,1.31,1.79,1.14,2.12,2.42,1.91,1.74,1.29,1.04,1.07,1.09,1.05,1.33,1.02
1899,1.14,1.1,1.12,1.08,0.96,1.19,1.2,1.15,0.99,0.87,0.91,0.95,0.95,1.08,1.08,0.95,1.05,0.97,1.16,0.95,0.86,0.34,0.39,1.21,1.14,1.1,1.43,1.32,1.15,1.25,1.14,0.92,1.18,1.1,1.37,1.26,1.18,1.22,1.01,0.9,1.51,1.28,1.17,0.78,1.22,1.07,0.98,1.32,1.26,1.55,1.05,1.91,2.03,1.66,1.35,1.27,1.13,1.06,1.12,1.06,1.47,0.98
1900,1.07,1.07,1.24,1.03,0.94,1.23,1.18,1.19,0.9,0.89,0.92,0.95,0.96,1.11,1.18,0.93,1.14,0.95,1.13,0.97,0.88,0.29,0.39,1.13,1.01,1.04,1.35,1.46,1.09,1.17,1.06,0.89,1.09,0.92,1.24,1.13,1.07,1.06,0.98,0.77,1.23,1.11,1.06,0.75,1.01,1.04,0.88,1.2,1.16,1.3,0.98,1.57,1.52,1.52,1.18,1.15,1.07,1,1.23,1.08,1.16,0.99
1901,1.08,1.11,1.36,1.06,1.02,1.29,1.22,1.22,0.88,0.89,0.95,0.97,0.94,1.24,1.16,0.9,1.09,1.01,1.05,0.98,0.86,0.35,0.41,1.16,0.99,1.03,1.3,1.47,1.1,1.13,1.01,0.84,1.11,0.87,1.2,1.12,1,1.07,0.97,0.77,1.21,1.07,1.03,0.72,1.02,1.1,0.95,1.12,1.13,1.16,0.98,1.43,1.4,1.46,1.01,1.19,1.21,1.06,1.5,1.09,1.65,1.04
1902,1.11,1.13,1.81,1.06,1.14,1.37,1.29,1.28,0.86,0.86,1.01,0.99,0.89,1.34,1.07,0.84,1.01,1.01,1.03,0.97,0.89,0.3,0.39,1.13,0.97,1.07,1.27,1.37,1.09,1.14,1,0.8,1.15,0.89,1.14,1.05,1.08,1.02,1.01,0.74,1.25,1.13,1.01,0.72,1.1,1.04,1,1.06,1.12,1.24,1,1.52,1.53,1.73,1.14,1.29,1.36,1.1,1.53,1.17,1.87,1.11
1903,1.11,1.16,2,1.11,1.15,1.42,1.32,1.3,0.85,0.85,0.98,1.01,0.88,1.31,1.03,0.86,0.98,1.04,1.04,1.05,0.96,0.36,0.39,1.14,1,1.08,1.28,1.34,1.09,1.15,1.03,0.71,1.04,0.88,1.08,1.15,1.02,0.99,1.03,0.84,1.38,1.08,1.02,0.72,1.07,1.1,0.9,1,1.15,1.05,1.01,1.61,1.49,1.49,1.11,1.28,1.44,1.08,1.65,1.17,1.75,1.11
1904,1.09,1.14,2.09,1.13,1.14,1.52,1.26,1.23,0.84,0.88,1.01,1.03,0.8,1.38,1.1,0.75,0.93,1.04,1.02,1.13,1.09,0.35,0.39,1.16,1,1.05,1.32,1.3,1.14,1.2,1.01,0.67,0.94,0.66,0.9,1.12,0.78,0.91,1.02,0.86,1.36,0.99,1.01,0.73,1.16,1.07,0.9,0.97,1.12,0.93,0.99,1.37,1.26,1.51,1.14,1.32,1.44,1.04,1.71,1.19,1.95,1.05
1905,1.09,1.19,2.14,1.2,1.21,1.63,1.24,1.37,0.81,0.85,1.04,0.99,0.83,1.34,1.19,0.73,0.92,0.97,1,1.15,1.09,0.36,0.4,1.12,0.98,1.01,1.24,1.31,1.16,1.16,0.97,0.73,0.94,0.87,0.98,1.09,0.76,0.92,1,0.91,1.43,0.93,1.02,0.71,1.07,1.05,0.84,0.88,1.07,0.94,0.98,1.29,1.16,1.33,1.13,1.28,1.55,1.06,1.75,1.21,2.06,1.11
1906,1.12,1.19,2.1,1.26,1.18,1.59,1.28,1.55,0.82,0.84,1.07,0.99,0.9,1.42,1.19,0.73,0.94,0.98,0.98,1.26,1.1,0.38,0.4,1.05,1.01,0.99,1.42,1.3,1.13,1.16,1.03,0.77,0.96,0.95,0.99,1.18,0.68,0.89,1.02,1.15,1.39,0.86,1,0.71,1.14,1.1,0.93,1.08,1.03,1.08,1,1.28,1.13,1.32,1.29,1.28,1.42,1.05,1.81,1.26,2.09,1.11
1907,1.16,1.19,2.2,1.3,1.2,1.56,1.32,1.51,0.81,0.84,1.16,0.96,0.91,1.47,1.14,0.88,0.93,0.92,1.03,1.24,1.21,0.37,0.55,1.09,1.08,1.01,1.61,1.15,1.16,1.19,1.11,0.79,0.97,0.99,1.04,1.19,0.66,0.9,1.1,1.46,1.42,0.75,1.04,0.78,1.26,1.12,0.98,1.13,1.02,1.19,1.07,1.35,1.15,1.32,1.39,1.33,1.48,1.06,1.72,1.2,2.35,1.19
1908,1.11,1.16,2.09,1.24,1.11,1.51,1.24,1.46,0.78,0.8,1.1,1.01,0.92,1.25,1.16,0.89,0.89,0.85,1.07,1.23,1.18,0.29,0.54,1.05,1.07,0.96,1.6,1.15,1.12,1.24,1.09,0.82,0.93,0.94,1.02,1.37,0.61,0.85,1.1,1.47,1.29,0.65,1.01,0.79,1.24,1.15,0.76,1.16,0.99,1.19,1.06,1.28,1.08,1.2,1.53,1.23,1.39,1.03,1.41,1.1,1.93,1.17
