year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1824, 1.48, 0.49, 0.65, 1.22, 1.88, 0.70, 0.83, 0.82, 2.01, 2.00, 1.14, 1.63, 2.31, 1.02, 1.74, 2.17, 0.76, 0.71, 1.93, 3.11, 0.75, 0.60, 1.45, 2.29, 0.88, 1.22, 1.24, 2.51, 1.37, 1.51, 1.29, 1.37, 0.51, 1.41, 1.12, 1.10, 0.77, 0.15, 1.75, 1.19, 1.49, 1.20, 1.18, 2.22, 1.07, 1.06, 1.01, 1.00, 0.54, 1.84, 1.82, 1.13, 1.69, 1.94, 1.52, 1.91, 1.33, 2.07, 1.45, 0.84, 2.20, 1.02, 0.75, 4.63, 2.67, 1.03, 2.53, 0.41, 1.59, 1.27, 0.98, 2.49, 0.91, 2.14, 1.79, 0.87, 1.01, 1.80, 1.20, 1.33, 2.88, 1.05, 1.54, 1.64, 0.85, 1.99, 1.35, 1.89, 4.25, 1.59, 2.56, 0.79, 0.47, 0.28, 0.91, 1.55, 4.91, 0.50, 1.92
1825, 1.13, 0.48, 0.57, 0.98, 1.05, 0.29, 0.57, 0.96, 1.29, 1.80, 0.66, 0.54, 1.50, 0.72, 1.52, 1.42, 0.70, 0.58, 0.43, 1.57, 0.46, 0.37, 1.37, 1.46, 0.79, 0.90, 1.01, 1.48, 1.41, 1.45, 1.11, 1.24, 0.29, 0.97, 1.12, 0.89, 0.54, 0.22, 1.08, 0.88, 1.60, 1.13, 1.08, 4.67, 0.84, 1.08, 1.01, 0.66, 0.49, 1.86, 1.84, 1.00, 1.01, 1.01, 0.91, 1.85, 1.14, 2.01, 1.01, 0.46, 1.39, 0.93, 0.85, 2.11, 1.60, 0.89, 2.91, 0.37, 1.06, 1.06, 0.82, 1.45, 0.83, 1.16, 1.45, 0.90, 0.67, 1.54, 1.24, 1.15, 1.21, 0.82, 0.74, 1.03, 0.81, 1.46, 0.73, 1.82, 2.43, 1.51, 1.53, 0.66, 0.40, 0.55, 0.87, 1.32, 2.22, 0.38, 2.18
1826, 1.07, 0.50, 0.57, 0.96, 1.05, 0.22, 0.70, 1.03, 1.23, 2.02, 0.63, 0.52, 0.49, 0.41, 1.28, 1.32, 0.57, 0.61, 0.43, 1.25, 0.47, 0.34, 1.37, 1.15, 0.77, 0.93, 0.60, 1.35, 1.45, 1.35, 0.96, 1.31, 0.23, 1.00, 1.20, 0.89, 0.54, 0.23, 1.14, 0.89, 1.69, 1.19, 1.09, 3.98, 0.58, 1.36, 0.85, 0.81, 0.48, 1.87, 1.72, 1.00, 1.07, 0.85, 0.89, 1.85, 1.07, 2.00, 1.01, 0.35, 1.51, 0.94, 0.88, 2.11, 1.45, 1.00, 2.47, 0.36, 0.97, 1.08, 0.77, 1.66, 0.81, 1.04, 1.36, 0.89, 0.70, 1.48, 1.24, 1.14, 0.88, 0.87, 0.70, 1.42, 1.01, 0.87, 0.71, 1.87, 1.49, 1.64, 1.62, 0.61, 0.40, 0.60, 0.83, 1.30, 2.22, 0.43, 2.04
1827, 0.98, 0.48, 0.55, 0.94, 1.03, 0.25, 0.76, 1.16, 1.25, 1.92, 0.64, 0.52, 0.49, 0.34, 1.32, 1.32, 0.48, 0.58, 0.59, 1.23, 0.44, 0.35, 1.04, 1.04, 0.70, 0.74, 0.52, 0.23, 1.40, 1.25, 0.80, 1.35, 0.26, 0.93, 1.24, 0.84, 0.45, 0.22, 1.09, 0.89, 1.70, 1.28, 1.10, 3.93, 0.69, 1.27, 0.79, 0.85, 0.53, 2.09, 1.71, 1.02, 1.06, 0.68, 0.72, 1.42, 0.93, 1.91, 1.02, 0.28, 0.88, 0.76, 1.72, 1.94, 0.59, 0.96, 1.82, 0.39, 1.04, 1.01, 0.86, 1.65, 0.71, 0.90, 0.99, 0.88, 0.71, 1.43, 1.26, 1.02, 0.84, 0.83, 0.66, 1.47, 0.94, 1.23, 0.26, 1.87, 1.32, 1.64, 0.83, 0.64, 0.38, 0.55, 0.84, 1.19, 0.35, 0.43, 2.10
1828, 0.94, 0.48, 0.56, 0.83, 0.93, 0.26, 0.72, 1.02, 1.44, 1.86, 0.52, 0.52, 0.46, 0.40, 1.38, 1.11, 0.63, 0.37, 0.59, 1.09, 0.44, 0.34, 1.13, 0.80, 0.73, 0.66, 0.52, 0.24, 1.38, 1.33, 1.05, 1.10, 0.26, 0.80, 1.23, 0.84, 0.42, 0.28, 0.59, 0.84, 1.45, 1.30, 0.97, 3.88, 0.67, 1.28, 0.72, 0.69, 0.57, 1.83, 1.64, 1.04, 1.05, 0.68, 0.67, 1.13, 0.90, 1.97, 1.15, 0.28, 0.88, 0.69, 1.66, 1.86, 0.56, 1.01, 1.43, 0.41, 0.90, 0.98, 0.65, 1.33, 0.32, 0.88, 1.28, 0.84, 0.92, 1.35, 1.28, 0.81, 0.89, 0.91, 0.66, 1.20, 0.97, 1.12, 0.24, 1.81, 1.32, 1.55, 0.74, 0.61, 0.28, 0.49, 0.87, 1.11, 0.35, 0.47, 2.01
1829, 0.93, 0.48, 0.57, 0.84, 0.95, 0.29, 0.70, 1.09, 1.72, 1.92, 0.46, 0.58, 0.41, 0.41, 1.25, 1.12, 0.66, 0.64, 0.43, 1.05, 0.47, 0.37, 1.16, 0.82, 0.71, 0.65, 0.53, 0.27, 1.83, 1.33, 1.06, 1.02, 0.31, 0.72, 1.23, 0.74, 0.42, 0.30, 0.85, 0.77, 1.20, 1.27, 0.70, 3.90, 0.69, 1.28, 0.60, 0.70, 0.37, 1.74, 1.54, 0.81, 1.03, 0.56, 0.64, 1.11, 0.77, 1.96, 0.97, 0.38, 0.88, 0.67, 1.71, 1.81, 0.63, 0.96, 2.16, 0.44, 0.66, 0.96, 0.95, 1.37, 0.33, 0.81, 1.07, 0.80, 0.86, 1.29, 1.26, 0.78, 1.03, 0.85, 0.75, 1.07, 1.02, 1.05, 0.40, 1.78, 1.42, 1.47, 0.63, 0.57, 0.27, 0.47, 0.90, 1.12, 0.14, 0.28, 1.94
1830, 0.86, 0.45, 0.56, 0.85, 1.04, 0.31, 0.73, 1.39, 1.03, 1.98, 0.44, 0.58, 0.45, 0.40, 0.72, 0.80, 0.69, 0.83, 0.52, 0.24, 0.49, 0.39, 1.16, 0.90, 0.71, 0.61, 0.58, 0.29, 1.88, 1.33, 1.11, 0.71, 0.34, 0.60, 1.24, 0.78, 0.40, 0.34, 0.98, 0.65, 1.31, 1.30, 0.17, 3.27, 0.63, 1.25, 0.61, 0.80, 0.38, 1.37, 1.55, 0.87, 0.83, 0.53, 0.71, 1.09, 0.84, 0.92, 1.01, 0.43, 0.95, 0.66, 2.11, 0.29, 0.63, 1.04, 1.66, 0.47, 0.66, 1.00, 0.97, 1.47, 0.36, 0.70, 1.10, 0.79, 0.77, 1.30, 1.29, 0.80, 0.95, 1.06, 0.76, 0.84, 0.92, 1.06, 0.36, 1.30, 0.51, 1.50, 0.66, 0.67, 0.34, 0.53, 0.93, 1.18, 0.14, 0.35, 1.65
1831, 0.85, 0.46, 0.57, 0.86, 0.86, 0.29, 0.87, 1.38, 1.08, 1.74, 0.42, 0.50, 0.25, 0.65, 0.69, 0.79, 0.70, 0.86, 0.37, 0.24, 0.53, 0.35, 1.12, 0.92, 0.77, 0.56, 0.49, 0.31, 1.32, 1.35, 1.16, 0.77, 0.38, 0.55, 1.29, 0.66, 0.38, 0.34, 0.90, 0.67, 1.30, 1.39, 0.18, 3.38, 0.66, 1.27, 0.62, 0.79, 0.42, 1.38, 1.56, 0.95, 0.81, 0.91, 0.73, 1.05, 0.83, 0.88, 0.56, 0.43, 0.98, 0.67, 2.17, 0.29, 0.51, 1.14, 1.66, 0.50, 0.62, 0.95, 0.95, 1.46, 0.43, 0.67, 1.11, 0.77, 0.82, 1.15, 1.14, 0.83, 0.86, 1.01, 0.80, 0.84, 0.89, 1.00, 0.39, 1.30, 0.17, 1.41, 0.67, 0.78, 0.37, 0.53, 0.95, 1.22, 0.49, 0.42, 1.62
1832, 0.81, 0.49, 0.59, 0.93, 0.96, 0.33, 0.80, 1.24, 1.00, 1.32, 0.52, 0.54, 0.14, 0.64, 0.46, 0.94, 0.75, 1.05, 0.44, 0.28, 0.68, 0.41, 1.03, 0.95, 0.70, 0.51, 0.54, 0.42, 1.55, 1.29, 1.04, 0.71, 0.41, 0.55, 1.26, 0.63, 0.36, 0.28, 1.08, 0.76, 1.09, 1.38, 0.20, 0.35, 0.65, 1.26, 0.59, 0.75, 0.43, 1.16, 1.46, 0.90, 0.71, 0.90, 0.71, 1.11, 0.77, 0.92, 0.46, 0.54, 1.15, 0.70, 2.13, 0.48, 0.72, 1.09, 0.83, 0.52, 0.70, 0.98, 0.90, 1.51, 0.41, 0.58, 1.19, 0.76, 0.81, 1.28, 1.04, 0.72, 0.84, 0.87, 0.70, 0.90, 1.34, 1.29, 0.37, 1.21, 0.24, 1.42, 0.66, 0.80, 0.37, 0.17, 0.97, 1.12, 0.50, 0.43, 1.34
1833, 0.80, 0.50, 0.59, 0.95, 1.05, 0.33, 0.69, 1.16, 0.96, 0.72, 0.56, 0.54, 0.17, 0.67, 0.53, 1.04, 0.75, 0.98, 0.60, 0.33, 0.56, 0.43, 1.12, 0.73, 0.67, 0.51, 0.38, 0.48, 1.51, 1.31, 1.08, 0.63, 0.49, 0.90, 1.24, 0.63, 0.40, 0.27, 0.97, 0.81, 0.97, 1.34, 0.23, 0.41, 0.71, 1.00, 0.60, 0.53, 0.43, 1.15, 1.39, 0.97, 0.70, 0.76, 0.80, 1.15, 0.83, 0.92, 0.46, 0.55, 1.10, 0.71, 2.77, 0.77, 0.79, 1.01, 0.83, 0.52, 0.76, 0.89, 0.96, 1.06, 0.38, 0.56, 1.17, 0.90, 0.79, 1.23, 1.00, 0.66, 0.72, 0.80, 0.41, 0.56, 1.27, 1.41, 0.35, 1.22, 0.31, 1.30, 0.59, 0.86, 0.41, 0.11, 1.01, 1.07, 0.82, 0.47, 1.29
1834, 0.88, 0.57, 0.64, 0.99, 1.22, 0.31, 0.75, 1.02, 1.07, 1.15, 0.72, 0.68, 0.46, 0.70, 0.46, 1.06, 0.79, 0.95, 0.82, 0.74, 0.70, 0.45, 0.99, 0.99, 0.70, 0.58, 0.59, 0.81, 1.57, 1.34, 1.26, 0.67, 0.47, 1.00, 1.25, 0.65, 0.49, 0.34, 0.93, 0.87, 0.99, 1.28, 0.43, 0.63, 0.59, 1.09, 0.58, 0.54, 0.71, 1.18, 1.42, 1.07, 0.77, 0.97, 2.34, 1.20, 0.87, 0.95, 0.45, 0.72, 1.10, 0.70, 2.09, 1.70, 0.80, 1.20, 0.83, 0.52, 0.77, 0.85, 1.08, 1.11, 0.40, 0.59, 1.28, 0.91, 0.79, 1.17, 0.93, 0.74, 0.74, 0.83, 0.72, 0.62, 1.25, 1.04, 0.34, 1.19, 0.63, 1.28, 0.77, 0.88, 0.44, 0.12, 1.11, 1.04, 0.86, 0.67, 1.46
1835, 0.91, 0.59, 0.63, 1.02, 1.45, 0.28, 0.72, 0.99, 0.82, 1.20, 0.73, 0.85, 0.50, 0.68, 0.43, 1.07, 0.74, 1.03, 1.33, 0.84, 0.73, 0.51, 0.99, 1.19, 0.64, 0.54, 0.80, 0.84, 1.54, 1.29, 1.12, 0.72, 0.51, 0.95, 1.21, 0.66, 0.53, 0.40, 1.17, 0.85, 0.98, 1.21, 0.61, 0.80, 0.63, 1.19, 0.62, 0.60, 0.71, 1.30, 1.39, 1.08, 0.75, 1.43, 2.37, 1.15, 0.89, 0.86, 0.86, 0.71, 1.06, 0.71, 2.60, 1.70, 0.81, 1.12, 0.83, 0.50, 0.74, 0.87, 1.08, 1.05, 0.38, 0.75, 0.95, 0.90, 0.69, 1.18, 0.78, 0.70, 1.09, 0.74, 0.92, 0.69, 1.25, 0.94, 0.31, 1.16, 0.69, 1.22, 0.91, 0.90, 0.52, 0.14, 1.09, 1.02, 0.86, 0.72, 1.44
1836, 0.91, 0.61, 0.63, 0.98, 1.47, 0.28, 0.77, 0.93, 0.43, 1.10, 0.72, 0.91, 0.57, 0.72, 0.43, 0.96, 0.73, 0.73, 1.28, 0.90, 0.71, 0.44, 1.00, 1.39, 0.73, 0.53, 0.60, 0.84, 1.24, 1.19, 1.22, 0.84, 0.52, 0.98, 1.25, 0.69, 0.47, 0.40, 0.85, 0.81, 0.98, 1.25, 0.63, 0.87, 0.76, 1.40, 0.61, 0.60, 0.76, 1.41, 1.39, 1.09, 0.75, 1.62, 2.36, 1.21, 0.94, 0.84, 1.07, 0.64, 1.05, 0.71, 3.15, 1.41, 0.75, 1.15, 0.48, 0.49, 0.89, 0.88, 0.75, 0.96, 0.47, 0.79, 0.97, 0.94, 0.76, 1.14, 0.77, 0.68, 1.09, 0.72, 0.90, 0.79, 1.22, 0.91, 0.19, 1.19, 0.65, 1.27, 1.00, 0.93, 0.50, 0.14, 1.05, 0.97, 0.92, 0.72, 1.49
1837, 0.89, 0.61, 0.66, 0.91, 1.44, 0.22, 0.76, 0.98, 0.43, 1.20, 0.74, 0.98, 0.60, 0.76, 0.17, 0.95, 0.83, 0.57, 1.28, 0.80, 0.71, 0.46, 0.99, 1.31, 0.75, 0.60, 0.55, 0.82, 1.40, 1.13, 1.28, 0.96, 0.61, 1.03, 1.27, 0.69, 0.46, 0.36, 0.76, 0.84, 0.76, 1.29, 0.63, 0.81, 0.69, 1.58, 0.60, 0.56, 0.79, 1.41, 1.35, 1.12, 0.84, 1.66, 2.31, 1.10, 1.04, 0.75, 1.03, 0.66, 1.01, 0.73, 2.92, 1.41, 0.71, 1.12, 0.48, 0.51, 0.98, 0.88, 0.79, 0.90, 0.47, 0.87, 0.94, 0.98, 0.81, 1.11, 0.76, 0.69, 1.09, 0.23, 0.86, 0.94, 1.17, 0.52, 0.19, 1.20, 0.71, 1.25, 0.96, 0.89, 0.48, 0.07, 1.06, 0.87, 1.00, 0.65, 1.26
1838, 0.87, 0.62, 0.69, 0.93, 1.39, 0.24, 0.71, 0.99, 0.34, 1.07, 0.71, 0.99, 0.67, 0.48, 0.10, 0.93, 0.81, 0.52, 1.28, 0.73, 0.64, 0.42, 0.91, 1.14, 0.59, 0.63, 0.69, 0.76, 1.11, 1.18, 1.00, 0.91, 0.56, 1.26, 1.25, 0.70, 0.50, 0.39, 1.04, 0.86, 0.76, 1.29, 0.63, 0.70, 0.74, 1.69, 0.58, 0.52, 0.75, 1.40, 1.33, 1.13, 0.92, 1.08, 2.05, 1.05, 1.05, 0.75, 1.07, 0.78, 0.94, 0.92, 2.88, 1.41, 0.73, 0.95, 0.48, 0.46, 1.24, 1.02, 0.85, 0.73, 0.37, 0.78, 0.93, 1.02, 0.82, 1.11, 0.72, 0.84, 1.13, 0.24, 0.65, 0.91, 1.11, 0.46, 0.16, 1.22, 0.78, 1.28, 0.79, 0.91, 0.54, 0.18, 1.06, 0.86, 0.62, 0.65, 1.17
1839, 0.83, 0.58, 0.63, 0.83, 1.15, 0.21, 0.69, 1.06, 0.38, 0.98, 0.65, 1.04, 0.76, 0.57, 0.10, 0.81, 0.85, 0.36, 1.20, 0.73, 0.46, 0.38, 0.88, 0.98, 0.56, 0.61, 0.68, 0.54, 0.84, 1.20, 0.88, 0.99, 0.54, 1.37, 1.22, 0.67, 0.52, 0.42, 0.97, 0.77, 0.89, 1.28, 0.62, 0.97, 0.74, 1.61, 0.58, 0.56, 0.78, 1.48, 1.27, 1.15, 0.81, 1.06, 1.87, 0.98, 1.07, 0.72, 0.92, 0.69, 0.75, 0.90, 3.09, 1.22, 0.49, 0.86, 0.58, 0.31, 1.19, 1.25, 0.87, 0.57, 0.35, 0.75, 0.81, 1.06, 0.83, 0.98, 1.06, 0.82, 1.12, 0.34, 0.73, 0.82, 0.61, 0.17, 0.15, 1.19, 0.84, 1.30, 0.77, 0.88, 0.56, 0.16, 1.01, 0.85, 0.61, 0.60, 1.14
1840, 0.82, 0.56, 0.59, 0.80, 1.15, 0.23, 0.66, 0.98, 0.37, 0.98, 0.66, 1.04, 0.81, 0.59, 0.03, 0.77, 0.83, 0.38, 1.35, 0.72, 0.44, 0.39, 0.75, 0.96, 0.58, 0.59, 0.81, 0.42, 0.83, 1.20, 0.78, 1.01, 0.46, 1.08, 1.19, 0.69, 0.53, 0.43, 1.04, 0.72, 0.95, 1.31, 0.55, 0.91, 0.70, 1.61, 0.62, 0.54, 0.78, 1.49, 1.28, 1.08, 0.74, 1.20, 1.83, 0.86, 1.03, 0.69, 1.07, 0.74, 0.72, 0.88, 2.53, 1.00, 0.43, 0.93, 0.58, 0.32, 1.22, 1.25, 0.87, 0.60, 0.35, 0.79, 0.86, 1.08, 1.01, 1.00, 1.08, 0.84, 1.19, 0.36, 1.02, 0.82, 0.46, 0.19, 0.15, 1.13, 0.82, 1.32, 0.83, 0.83, 0.53, 0.14, 0.97, 0.83, 0.33, 0.62, 1.21
1841, 0.77, 0.54, 0.55, 0.81, 1.07, 0.23, 0.59, 1.00, 0.27, 0.58, 0.68, 0.94, 1.04, 0.55, 0.06, 0.79, 0.92, 0.43, 1.22, 0.45, 0.33, 0.44, 0.73, 0.79, 0.60, 0.54, 0.84, 0.10, 0.76, 1.26, 0.80, 1.06, 0.48, 0.99, 1.17, 0.77, 0.49, 0.37, 1.11, 0.71, 0.86, 1.32, 0.42, 0.77, 0.71, 1.59, 0.72, 0.62, 0.54, 1.32, 1.23, 1.07, 0.76, 1.03, 0.44, 0.81, 0.96, 0.70, 1.09, 0.65, 0.76, 0.88, 2.53, 0.08, 0.39, 0.79, 0.58, 0.30, 1.14, 1.25, 0.95, 0.52, 0.35, 0.76, 0.85, 1.13, 1.00, 1.01, 1.19, 0.84, 1.14, 0.37, 0.77, 0.78, 0.50, 0.28, 0.16, 1.13, 0.50, 1.39, 0.74, 0.84, 0.56, 0.13, 0.88, 0.79, 0.74, 0.61, 1.02
1842, 0.77, 0.55, 0.58, 0.80, 0.92, 0.22, 0.69, 1.01, 0.27, 0.49, 0.74, 0.81, 1.08, 0.56, 0.08, 0.76, 0.81, 0.38, 0.89, 0.48, 0.53, 0.36, 0.70, 0.62, 0.55, 0.62, 0.63, 0.10, 0.80, 1.22, 0.84, 1.05, 0.52, 0.93, 1.16, 0.83, 0.51, 0.26, 0.88, 0.73, 0.86, 1.31, 0.39, 0.66, 0.70, 1.45, 0.81, 0.55, 0.47, 1.32, 1.21, 1.03, 0.68, 0.62, 0.47, 0.79, 1.00, 0.74, 0.67, 0.81, 0.90, 0.86, 2.35, 0.31, 0.34, 0.74, 2.08, 0.30, 1.15, 1.25, 0.92, 0.53, 0.36, 0.56, 0.82, 1.21, 0.90, 1.10, 1.26, 0.85, 0.85, 0.37, 0.68, 0.80, 0.45, 0.28, 0.49, 1.49, 0.44, 1.43, 0.73, 0.94, 0.56, 0.10, 0.86, 0.88, 0.74, 0.62, 1.02
1843, 0.74, 0.53, 0.55, 0.78, 0.82, 0.22, 0.69, 1.00, 0.37, 0.62, 0.74, 0.72, 0.96, 0.51, 0.21, 0.94, 0.97, 0.35, 0.93, 0.46, 0.59, 0.36, 0.65, 0.35, 0.39, 0.60, 0.73, 0.14, 0.69, 1.18, 0.67, 0.95, 0.51, 0.88, 1.13, 0.78, 0.54, 0.25, 0.98, 0.76, 0.85, 1.24, 0.52, 0.49, 0.52, 1.21, 0.85, 0.57, 0.59, 1.27, 1.17, 0.94, 0.79, 0.47, 0.42, 0.73, 0.98, 0.80, 0.62, 0.96, 0.97, 0.89, 1.89, 0.31, 0.34, 0.74, 1.60, 0.27, 1.02, 1.24, 0.89, 0.55, 0.25, 0.58, 0.77, 1.23, 0.93, 1.08, 1.21, 0.83, 0.79, 0.41, 0.60, 0.79, 0.50, 0.45, 0.45, 1.51, 0.43, 1.40, 0.76, 0.92, 0.60, 0.11, 0.83, 0.90, 0.78, 0.62, 0.97
1844, 0.73, 0.56, 0.54, 0.81, 0.83, 0.22, 0.72, 0.65, 0.34, 0.40, 0.72, 0.67, 1.08, 0.45, 0.21, 1.09, 0.83, 0.49, 0.85, 0.43, 0.56, 0.34, 0.64, 0.35, 0.37, 0.54, 0.73, 0.15, 0.56, 1.17, 0.64, 0.83, 0.44, 0.86, 1.12, 0.77, 0.54, 0.25, 1.08, 0.70, 0.85, 1.16, 0.72, 0.49, 0.55, 1.03, 0.93, 0.59, 0.64, 1.20, 1.26, 0.94, 0.65, 0.43, 0.47, 0.75, 0.82, 0.77, 0.67, 0.93, 0.90, 0.91, 1.82, 0.31, 0.29, 0.82, 1.60, 0.23, 0.99, 1.23, 0.89, 0.61, 0.25, 0.53, 0.73, 1.26, 0.88, 1.01, 1.16, 0.76, 0.76, 0.43, 0.79, 0.78, 0.52, 0.65, 0.44, 1.43, 0.30, 1.41, 0.78, 0.88, 0.67, 0.11, 0.79, 0.89, 0.70, 0.62, 1.02
1845, 0.72, 0.56, 0.57, 0.81, 0.81, 0.20, 0.64, 0.67, 0.49, 0.29, 0.74, 0.64, 1.01, 0.46, 0.21, 1.15, 0.76, 0.49, 0.85, 0.61, 0.53, 0.30, 0.66, 0.25, 0.35, 0.56, 0.64, 0.16, 0.49, 1.07, 0.72, 0.83, 0.49, 0.60, 1.28, 0.74, 0.52, 0.24, 0.76, 0.70, 0.89, 1.08, 0.77, 0.49, 0.62, 0.87, 0.88, 0.63, 1.54, 1.21, 1.19, 0.91, 0.49, 0.44, 0.57, 0.79, 0.78, 0.74, 0.63, 0.85, 0.85, 0.74, 1.78, 0.31, 0.27, 0.76, 1.60, 0.20, 0.76, 1.10, 0.80, 0.56, 0.30, 0.61, 0.71, 1.34, 0.80, 0.98, 1.21, 0.58, 0.56, 0.47, 1.25, 0.88, 0.83, 0.72, 0.58, 1.49, 0.23, 1.40, 0.76, 0.73, 0.56, 0.01, 0.76, 0.81, 0.66, 0.64, 1.04
1846, 0.74, 0.60, 0.61, 0.88, 0.84, 0.21, 0.74, 0.58, 0.44, 0.29, 0.74, 0.50, 0.96, 0.40, 0.25, 1.19, 0.71, 0.44, 0.85, 0.62, 0.53, 0.30, 0.68, 0.23, 0.36, 0.60, 0.56, 0.30, 0.98, 1.10, 0.79, 0.79, 0.54, 0.38, 1.29, 0.76, 0.55, 0.23, 0.67, 0.66, 0.73, 1.10, 0.98, 0.22, 0.72, 0.96, 0.88, 0.57, 1.55, 1.10, 1.20, 0.89, 0.64, 0.43, 0.57, 0.81, 0.91, 0.71, 0.76, 0.83, 0.82, 0.75, 1.60, 0.31, 0.29, 0.76, 1.50, 0.23, 1.00, 0.81, 0.76, 0.69, 0.30, 0.72, 0.69, 1.36, 0.94, 0.92, 0.90, 0.60, 1.09, 0.43, 1.22, 1.33, 0.99, 1.07, 0.59, 1.72, 0.10, 1.38, 0.83, 0.76, 0.62, 0.01, 0.77, 0.82, 0.59, 0.61, 1.03
1847, 0.79, 0.68, 0.64, 0.96, 0.76, 0.21, 0.84, 0.59, 0.85, 0.31, 0.82, 0.56, 0.88, 0.55, 0.37, 1.18, 0.85, 0.46, 0.61, 0.75, 0.65, 0.31, 0.67, 0.37, 0.39, 0.64, 0.59, 0.77, 1.00, 1.08, 0.79, 0.78, 0.58, 0.78, 1.31, 0.80, 0.58, 0.26, 0.66, 0.67, 0.66, 1.16, 1.18, 0.22, 0.86, 1.02, 0.89, 0.77, 1.53, 1.06, 1.16, 0.91, 0.70, 0.40, 0.70, 1.03, 0.90, 0.76, 0.68, 0.80, 0.78, 0.77, 1.60, 0.49, 0.36, 0.77, 1.50, 0.18, 0.94, 0.85, 0.71, 0.70, 0.38, 0.74, 0.73, 1.39, 0.81, 0.92, 1.08, 0.67, 1.25, 0.50, 1.48, 1.40, 1.05, 0.93, 0.81, 1.74, 0.05, 1.35, 0.85, 0.77, 0.64, 0.02, 0.81, 0.90, 0.63, 0.54, 0.98
1848, 0.77, 0.67, 0.63, 0.88, 0.68, 0.23, 1.14, 0.58, 0.83, 0.21, 0.64, 0.57, 0.62, 0.55, 0.34, 1.10, 0.78, 0.47, 0.37, 0.65, 0.63, 0.24, 0.58, 0.33, 0.41, 0.66, 0.35, 0.82, 1.02, 0.99, 0.70, 0.69, 0.60, 0.81, 1.34, 0.63, 0.56, 0.29, 0.53, 0.68, 0.75, 1.10, 1.14, 0.19, 0.81, 0.93, 0.83, 0.68, 1.61, 0.94, 1.16, 0.85, 0.71, 0.49, 0.76, 1.09, 0.91, 0.85, 0.77, 1.32, 0.72, 0.77, 1.55, 0.68, 0.34, 0.72, 1.92, 0.15, 1.23, 0.81, 0.41, 0.73, 0.43, 0.68, 0.69, 1.35, 0.81, 0.84, 0.96, 0.61, 1.26, 0.56, 1.46, 1.41, 1.11, 0.84, 0.82, 1.67, 0.18, 1.26, 0.87, 0.75, 0.58, 0.02, 0.75, 0.94, 0.44, 0.44, 0.85
1849, 0.88, 0.74, 0.66, 0.97, 1.30, 0.28, 1.48, 0.55, 0.88, 0.57, 0.66, 0.74, 1.16, 0.58, 0.54, 1.13, 0.82, 0.62, 0.62, 0.55, 0.45, 0.35, 0.72, 0.86, 0.55, 0.74, 1.25, 1.37, 1.03, 1.04, 0.99, 1.02, 0.61, 0.82, 1.43, 0.56, 0.62, 0.30, 0.87, 0.70, 0.76, 1.24, 1.05, 0.14, 0.86, 0.98, 0.82, 0.79, 1.95, 0.78, 1.12, 1.06, 0.80, 1.32, 0.75, 1.20, 1.23, 0.98, 1.04, 1.73, 0.69, 0.82, 1.42, 0.62, 0.45, 1.25, 0.42, 0.21, 1.21, 0.89, 0.75, 0.91, 0.45, 0.84, 1.03, 1.33, 0.88, 0.84, 0.95, 0.72, 1.19, 0.83, 1.40, 1.41, 1.22, 1.06, 0.61, 1.40, 0.24, 1.25, 1.79, 0.90, 0.78, 0.03, 0.84, 1.12, 0.48, 0.52, 0.85
