SPECIES	MEAN	STDEV	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008
blue jay	1.00		0.28	0.29	0.28	0.30	0.34	0.36	0.34	0.42	0.44	0.48	0.48	0.45	0.45	0.42	0.35	0.33	0.37	0.36	0.38	0.38	0.39	0.41	0.43	0.39	0.42	0.41	0.41	0.41	0.39	0.41	0.38	0.37	0.40	0.41	0.44	0.51	0.68	0.72	0.79	0.85	0.89	1.10	1.27	1.23	1.34	1.35	1.46	1.62	1.59	1.67	1.79	1.92	2.07	2.00	2.03	2.04	1.81	1.69	1.47	1.30	1.29	1.18	1.14	1.23	1.20	1.20	1.33	1.41	1.42	1.33	1.28	1.32	1.38	1.32	1.30	1.34	1.42	1.38	1.42	1.43	1.39	1.34	1.26	1.19	1.30	1.39	1.41	1.49	1.42	1.38	1.38	1.22	1.03	1.33	1.27	1.36	1.38	1.41	1.46	1.49	1.12	1.06	1.05	1.04	1.00	0.98	0.93	0.93	0.98	0.88	0.86	0.92	0.90	0.87	0.84	0.81	0.81	0.79	0.71	0.70	0.68	0.68	0.68	0.72	0.76	0.77	0.79	0.84	0.85	0.81	0.83	0.86	0.89	0.91	0.89	0.94	1.03	1.05	1.04	1.06	1.10	1.13	1.11	1.08	1.10	1.14	1.14	1.14	1.14	1.18	1.19	1.19	1.17	1.16	1.16	1.17	1.15	1.16	1.15
albatross	1.00		0.90	0.85	0.85	0.89	0.80	0.74	0.74	0.78	0.79	0.77	0.73	0.72	0.71	0.69	0.63	0.58	0.57	0.52	0.53	0.58	0.56	0.64	0.74	0.74	0.78	0.91	0.92	0.95	0.86	0.87	0.92	0.96	0.85	0.83	0.85	0.93	0.91	0.86	0.80	0.82	0.82	0.79	0.79	0.77	0.78	0.79	0.82	0.83	0.83	0.93	0.98	1.05	1.05	1.01	1.00	1.05	0.97	0.93	0.86	0.89	0.86	0.92	0.89	0.81	0.80	0.78	0.74	0.73	0.68	0.87	0.91	0.93	1.04	1.09	1.33	1.36	1.20	1.25	1.30	1.20	1.21	1.03	1.00	1.20	1.19	1.13	1.14	1.12	1.08	1.13	0.92	0.92	0.97	0.94	1.03	1.05	1.01	0.98	0.95	0.87	0.91	0.87	0.95	1.03	1.03	1.02	1.08	1.08	1.50	1.51	1.47	1.50	1.58	1.56	1.60	1.18	1.09	1.15	1.14	1.10	1.11	1.18	1.23	1.23	1.18	1.19	1.19	1.26	1.19	1.11	1.15	1.14	1.11	1.11	1.08	1.07	1.10	1.12	1.11	1.14	1.14	1.10	1.13	1.13	1.07	1.07	1.05	1.14	1.16	1.14	1.21	1.24	1.25	1.26	1.20	1.21	1.24	1.17	1.17
pelican	1.00		0.97	0.94	0.96	0.97	0.94	0.92	0.89	0.90	0.95	0.95	0.92	0.92	0.93	0.92	0.91	0.85	0.83	0.91	0.92	0.94	0.92	0.98	1.00	1.03	0.96	0.95	0.96	1.02	0.99	1.00	1.01	1.06	1.09	1.08	1.04	1.06	1.07	1.06	1.07	1.07	1.05	1.06	1.04	1.03	1.01	0.99	0.96	0.98	1.02	1.04	1.07	1.08	1.05	1.07	1.03	1.01	0.98	0.99	0.99	1.01	0.98	1.02	0.99	0.98	0.93	0.91	0.84	0.82	0.82	0.96	0.99	0.99	1.06	1.13	1.19	1.18	1.11	1.15	1.20	1.18	1.18	1.15	1.20	1.22	1.18	1.14	1.12	1.11	1.10	1.03	1.00	1.00	1.00	0.96	0.98	1.03	1.04	0.98	0.99	0.96	0.96	0.93	0.94	0.96	0.97	0.94	0.95	0.95	0.93	0.88	0.88	0.92	0.93	0.94	0.94	0.92	0.92	0.89	0.88	0.88	0.95	0.98	1.01	1.03	1.03	1.02	1.00	0.93	0.92	0.87	0.86	0.85	0.85	0.84	0.87	0.87	0.92	0.96	1.00	1.04	1.11	1.10	1.12	1.14	1.12	1.10	1.10	1.07	1.08	1.08	1.07	1.08	1.09	1.07	1.06	1.06	1.05	1.04	1.04
magpie	1.00		1.08	1.06	1.05	1.01	0.96	0.98	0.96	0.98	0.96	0.92	0.95	0.94	0.92	0.93	0.91	0.93	1.02	1.06	1.15	1.21	1.21	1.29	1.32	1.26	1.21	1.13	1.10	1.13	1.02	1.03	1.10	1.06	1.08	1.08	1.04	1.09	1.03	1.02	1.04	1.06	1.10	1.12	1.14	1.20	1.20	1.30	1.31	1.28	1.31	1.35	1.34	1.36	1.29	1.27	1.25	1.22	1.14	1.09	1.03	1.01	0.99	0.96	0.92	0.88	0.87	0.86	0.86	0.85	0.84	0.87	1.00	1.03	1.11	1.13	1.23	1.26	1.29	1.23	1.23	1.18	1.17	1.57	1.57	1.52	1.85	1.92	1.86	1.85	1.33	1.29	1.25	0.86	0.77	1.13	1.12	1.13	1.19	1.25	1.26	1.25	0.88	0.90	0.92	0.86	0.82	0.79	0.80	0.81	0.82	0.82	0.84	0.92	0.93	0.89	0.91	0.87	0.85	0.87	0.81	0.80	0.81	0.77	0.77	0.75	0.70	0.68	0.68	0.66	0.67	0.64	0.64	0.65	0.64	0.62	0.63	0.65	0.66	0.66	0.66	0.66	0.68	0.69	0.68	0.67	0.66	0.66	0.68	0.67	0.68	0.68	0.70	0.73	0.74	0.75	0.78	0.84	0.87	0.89	0.91
chickadee 	1.00		0.09	0.08	0.07	0.07	0.08	0.09	0.08	0.09	0.11	0.19	0.21	0.19	0.18	0.20	0.19	0.17	0.12	0.11	0.13	0.18	0.20	0.24	0.29	0.28	0.36	0.34	0.30	0.28	0.33	0.32	0.33	0.28	0.43	0.50	0.66	0.64	0.80	0.86	1.09	1.22	1.32	1.31	1.52	1.52	1.58	1.45	1.34	1.33	1.48	1.58	1.74	2.11	2.18	2.22	2.30	2.21	1.97	1.88	1.48	1.43	1.40	1.34	1.42	1.49	1.31	1.33	1.35	1.35	1.25	1.06	1.05	1.20	1.18	1.16	1.14	1.22	1.31	1.23	1.20	1.25	1.25	1.23	1.21	1.13	1.25	1.15	1.30	1.28	1.26	1.20	1.16	1.06	1.05	1.81	1.88	1.94	2.00	2.03	2.07	2.06	1.23	1.18	1.16	1.07	1.05	1.00	1.04	0.91	0.86	0.79	0.83	0.95	0.94	0.90	0.89	0.89	0.89	0.86	0.70	0.73	0.73	0.71	0.72	0.74	0.81	0.86	0.85	0.86	0.89	0.86	0.89	0.84	0.82	0.83	0.83	0.95	1.03	1.03	1.15	1.17	1.23	1.25	1.17	1.14	1.18	1.16	1.21	1.19	1.21	1.20	1.20	1.14	1.08	1.03	1.06	1.04	1.05	1.05	1.09
bluebird	1.00		0.16	0.17	0.17	0.19	0.19	0.21	0.22	0.26	0.28	0.32	0.37	0.38	0.39	0.44	0.48	0.50	0.53	0.48	0.59	0.65	0.70	0.68	0.72	0.81	0.90	0.94	0.98	0.94	1.05	1.10	1.10	1.05	1.11	1.24	1.37	1.38	1.71	1.71	1.84	1.86	1.83	1.90	2.20	1.98	2.08	2.10	2.09	2.03	2.02	1.83	1.86	2.09	2.13	2.11	2.16	2.19	2.08	2.01	1.71	1.59	1.61	1.56	1.54	1.58	1.49	1.49	1.58	1.55	1.54	1.43	1.37	1.57	1.49	1.43	1.38	1.40	1.40	1.33	1.18	1.18	1.13	1.13	1.08	1.03	1.13	1.05	1.12	1.17	1.09	1.06	1.06	0.94	0.93	0.84	0.81	0.91	1.08	1.12	1.15	1.16	1.15	1.09	1.00	0.81	0.73	0.71	0.70	0.65	0.64	0.57	0.57	0.62	0.58	0.55	0.57	0.61	0.64	0.62	0.56	0.55	0.55	0.52	0.50	0.56	0.57	0.58	0.60	0.62	0.62	0.60	0.53	0.51	0.51	0.50	0.51	0.53	0.57	0.57	0.58	0.60	0.67	0.68	0.72	0.72	0.75	0.77	0.78	0.78	0.81	0.77	0.75	0.73	0.72	0.69	0.65	0.65	0.65	0.67	0.67
meadowlark 	1.00		0.02	0.02	0.03	0.03	0.03	0.04	0.04	0.04	0.05	0.04	0.04	0.05	0.04	0.03	0.04	0.04	0.09	0.08	0.08	0.09	0.11	0.09	0.10	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.05	0.05	0.09	0.15	0.16	0.17	0.20	0.20	0.23	0.21	0.18	0.20	0.54	0.54	0.59	0.60	0.69	0.77	0.88	0.79	0.92	1.26	1.57	1.55	1.58	1.59	1.41	1.43	1.10	0.93	1.15	1.60	1.57	1.73	1.63	1.68	1.66	1.49	1.02	1.01	0.88	1.09	1.09	1.05	1.02	1.02	1.16	1.18	1.12	1.22	1.34	1.40	1.45	1.33	1.63	1.49	1.73	1.76	1.78	1.76	1.86	1.50	1.57	1.27	1.21	1.29	1.29	1.16	1.35	1.28	1.34	1.36	1.24	1.22	1.60	2.07	2.15	2.09	2.06	2.05	2.05	1.70	1.04	0.98	0.95	0.88	0.90	0.87	0.86	0.90	0.92	0.96	1.01	1.07	1.14	1.23	1.29	1.32	1.34	1.33	1.32	1.34	1.31	1.33	1.48	1.46	1.49	1.50	1.50	1.51	1.56	1.48	1.52	1.59	1.62	1.63	1.67	1.65	1.65	1.65	1.58	1.53	1.49	1.42	1.29	1.20	1.15	1.07	1.05
stork	1.00		1.21	1.17	1.12	1.09	1.03	1.06	0.96	1.01	0.99	1.03	1.04	0.99	0.94	0.92	0.86	0.88	0.90	0.95	1.02	1.08	1.06	1.16	1.20	1.19	1.23	1.23	1.24	1.34	1.31	1.33	1.34	1.23	1.21	1.17	1.22	1.24	1.22	1.22	1.25	1.27	1.26	1.17	1.17	1.15	1.21	1.27	1.28	1.31	1.30	1.30	1.24	1.15	1.07	1.08	1.08	1.06	1.04	1.14	1.15	1.19	1.16	1.16	1.17	1.13	1.05	1.04	0.98	0.96	0.96	0.96	1.06	1.11	1.19	1.23	1.32	1.35	1.39	1.37	1.37	1.30	1.24	1.18	1.15	1.10	1.04	1.05	1.02	1.06	1.00	0.98	0.95	0.93	0.96	0.97	0.96	0.99	1.00	1.00	1.01	0.98	0.97	1.11	1.10	1.12	1.11	1.09	1.03	1.02	0.89	0.87	0.83	0.84	0.84	0.83	0.84	0.83	0.83	0.81	0.80	0.79	0.77	0.79	0.81	0.79	0.81	0.80	0.78	0.78	0.75	0.72	0.74	0.73	0.72	0.71	0.72	0.71	0.71	0.69	0.69	0.68	0.71	0.70	0.71	0.69	0.69	0.66	0.66	0.66	0.65	0.64	0.66	0.66	0.68	0.68	0.69	0.73	0.75	0.76	0.77
phoebe	1.00		0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.03	0.05	0.06	0.10	0.10	0.10	0.10	0.08	0.06	0.06	0.01	0.03	0.03	0.03	0.07	0.07	0.08	0.12	0.12	0.16	0.16	0.20	0.21	0.22	0.18	0.24	0.24	0.29	0.26	0.40	0.40	0.46	0.50	0.55	0.57	0.80	0.74	0.83	0.82	0.81	0.81	0.86	0.77	0.87	0.96	1.06	1.10	1.40	1.46	1.39	1.35	1.29	1.29	1.39	1.10	1.05	1.09	0.99	3.08	3.09	3.38	3.34	3.30	3.92	4.21	2.08	2.01	1.60	1.67	1.73	1.06	0.94	0.97	1.04	1.02	1.04	1.08	1.19	1.11	1.18	1.20	1.19	2.37	2.24	2.69	2.64	2.58	2.62	3.22	2.07	2.10	1.67	1.73	1.76	1.67	1.27	1.66	1.69	1.94	1.88	1.77	1.77	1.58	1.63	1.60	1.28	1.38	1.48	1.45	1.43	0.89	0.87	0.87	0.74	0.66	0.69	0.69	0.92	0.89	0.83	0.95	0.97	0.88	0.87	0.67	0.68	0.65	0.55	0.53	0.56	0.55	0.53	0.52	0.54	0.54	0.54	0.57	0.60	0.62	0.64	0.65	0.66	0.63	0.60	0.62	0.68	0.65	0.62	0.61	0.63	0.67	0.63
vireo	1.00		0.11	0.10	0.09	0.09	0.12	0.14	0.14	0.20	0.19	0.23	0.25	0.24	0.22	0.22	0.16	0.20	0.19	0.18	0.25	0.27	0.30	0.30	0.28	0.31	0.42	0.39	0.36	0.36	0.43	0.47	0.51	0.45	0.72	0.82	0.95	0.95	1.36	1.45	1.55	1.59	1.57	1.73	2.19	1.97	2.11	2.14	2.03	2.20	2.22	2.11	2.17	2.41	2.49	2.37	2.38	2.36	2.00	1.91	1.48	1.35	1.47	1.37	1.16	1.19	1.05	1.02	1.08	0.99	0.97	1.01	1.02	1.24	1.36	1.25	1.25	1.32	1.35	1.35	1.40	1.37	1.32	1.24	1.23	1.18	1.20	0.93	1.02	1.04	1.06	0.94	0.85	0.81	0.83	0.70	0.73	0.73	0.91	3.11	3.19	3.22	3.34	3.35	3.43	3.22	1.09	1.00	0.93	0.71	0.72	0.62	0.66	0.67	0.65	0.62	0.66	0.58	0.57	0.52	0.48	0.48	0.49	0.46	0.48	0.51	0.57	0.59	0.60	0.62	0.67	0.64	0.63	0.60	0.62	0.60	0.60	0.56	0.64	0.65	0.70	0.71	0.73	0.79	0.86	0.84	0.84	0.84	0.84	0.88	0.82	0.77	0.71	0.69	0.64	0.61	0.54	0.54	0.52	0.54	0.54
nuthatch	1.00		0.10	0.10	0.09	0.07	0.06	0.05	0.05	0.07	0.07	0.10	0.17	0.18	0.18	0.21	0.19	0.22	0.20	0.15	0.17	0.22	0.21	0.22	0.21	0.25	0.38	0.39	0.34	0.34	0.38	0.39	0.41	0.30	0.33	0.54	0.67	0.70	0.90	0.95	1.02	1.15	1.07	1.23	1.48	1.55	1.58	1.64	1.62	1.67	1.67	1.63	1.77	2.06	2.15	2.14	2.17	2.14	1.94	1.84	1.53	1.39	1.39	1.44	1.46	1.55	1.31	1.34	1.52	1.48	1.36	1.17	1.20	1.45	1.43	1.27	1.26	1.42	1.58	1.44	1.40	1.40	1.42	1.39	1.29	1.15	1.33	1.11	1.39	1.37	1.38	1.28	1.21	1.00	1.03	0.73	0.76	2.06	2.14	2.19	2.26	2.33	2.55	2.56	1.34	1.27	1.24	1.21	1.14	0.89	0.84	0.74	0.78	0.98	0.94	0.92	0.96	0.96	0.94	0.88	0.71	0.74	0.72	0.69	0.74	0.79	0.84	0.85	0.89	0.94	0.96	0.85	0.86	0.81	0.82	0.77	0.74	0.77	0.85	0.84	0.85	0.83	0.88	0.92	0.91	0.90	0.90	0.96	0.99	1.00	0.97	0.94	0.93	0.89	0.83	0.77	0.72	0.71	0.69	0.67	0.69
wren	1.00		0.87	0.91	0.90	0.87	0.83	0.79	0.79	0.81	0.78	0.77	0.83	0.85	0.90	0.94	0.93	0.93	0.94	0.90	0.93	0.96	0.94	0.92	0.95	0.99	1.03	1.03	0.97	0.97	1.02	1.00	1.00	1.07	1.16	1.28	1.38	1.40	1.61	1.63	1.54	1.47	1.38	1.37	1.50	1.34	1.35	1.43	1.47	1.48	1.47	1.41	1.45	1.65	1.63	1.58	1.65	1.60	1.48	1.44	1.22	1.15	1.14	1.07	1.02	1.09	1.01	0.98	1.06	1.08	1.10	1.14	1.35	1.48	1.49	1.43	1.42	1.43	1.44	1.17	1.15	1.20	1.20	1.16	1.22	1.18	1.18	1.10	1.05	1.04	1.01	0.89	0.85	0.81	0.79	0.77	0.82	1.70	1.78	1.79	1.85	1.86	1.88	1.82	0.99	0.89	0.88	0.83	0.81	0.76	0.74	0.70	0.71	0.82	0.81	0.78	0.77	0.79	0.79	0.80	0.66	0.66	0.66	0.65	0.63	0.62	0.61	0.61	0.60	0.58	0.58	0.55	0.55	0.54	0.54	0.55	0.56	0.56	0.58	0.56	0.55	0.54	0.54	0.54	0.56	0.55	0.59	0.61	0.60	0.61	0.63	0.62	0.62	0.58	0.59	0.60	0.58	0.61	0.62	0.62	0.63
junco	1.00		0.20	0.18	0.20	0.17	0.13	0.17	0.18	0.18	0.18	0.17	0.18	0.17	0.16	0.19	0.20	0.22	0.21	0.20	0.18	0.17	0.12	0.16	0.16	0.15	0.18	0.18	0.19	0.19	0.15	0.17	0.17	0.14	0.17	0.18	0.19	0.17	0.30	0.38	0.54	0.62	0.67	0.90	1.11	1.00	1.00	0.89	0.89	0.94	0.97	1.13	1.24	1.45	1.60	1.60	1.67	1.51	1.24	1.26	1.09	0.98	1.29	1.26	1.44	1.43	1.35	1.29	1.30	1.09	1.09	0.86	0.91	1.18	1.28	1.38	1.40	1.47	1.53	1.54	1.44	1.47	1.38	1.32	1.27	1.29	1.49	1.36	1.32	1.36	1.36	1.29	1.28	1.09	1.09	1.12	1.11	1.15	1.40	1.49	1.58	1.62	1.74	1.71	1.70	1.52	1.43	1.34	1.36	1.23	1.35	1.23	1.36	1.52	1.49	1.48	1.43	2.65	2.68	2.49	2.30	2.31	2.24	2.25	0.99	1.04	1.02	1.02	1.01	0.98	1.01	1.00	0.98	0.99	1.01	0.97	1.00	1.00	1.02	1.00	1.00	0.98	1.01	1.04	1.00	0.94	0.99	1.08	1.11	1.14	1.09	1.10	1.08	1.02	0.91	0.92	0.85	0.80	0.78	0.77	0.78
coot	1.00		0.57	0.69	0.69	0.70	0.72	0.76	0.84	0.88	0.82	0.83	0.85	0.86	0.84	0.84	0.86	0.85	0.94	0.92	0.91	0.95	1.06	1.00	1.12	1.04	1.07	1.13	1.10	0.95	0.96	0.89	0.88	0.90	0.83	0.92	0.93	1.05	1.00	1.04	1.03	1.04	1.00	0.98	0.89	0.97	1.03	1.03	1.07	1.02	1.14	1.23	1.38	1.27	1.26	1.21	1.21	1.10	1.02	0.88	0.87	0.88	0.87	0.89	0.89	0.87	0.80	0.93	1.11	1.31	1.29	1.31	1.42	1.42	1.38	1.42	1.29	1.34	1.40	1.29	1.46	1.44	1.21	1.24	1.24	1.18	1.24	1.16	1.18	1.20	1.18	1.20	1.22	1.20	1.18	1.18	1.26	1.21	1.17	1.17	1.18	1.11	1.09	1.00	1.02	1.03	1.03	0.98	1.01	0.97	0.98	0.94	0.90	0.87	0.90	0.84	0.84	0.80	0.78	0.77	0.76	0.73	0.76	0.78	0.83	0.85	0.90	0.91	0.92	0.92	0.89	0.86	0.86	0.84	0.85	0.84	0.83	0.85	0.88	0.89	0.90	0.88	0.91	0.92	0.90	0.88	0.87	0.86	0.89	0.91	0.93	0.94	0.96	0.99	0.98	0.99	0.97	0.99	0.98	0.99	0.97
goldfinch	1.00		1.35	1.38	1.30	1.21	0.99	0.86	0.90	0.86	0.72	0.69	0.78	0.85	0.83	0.84	0.94	1.00	1.08	1.01	1.09	1.18	1.20	1.30	1.36	1.32	1.34	1.25	1.24	1.21	1.06	0.98	0.97	0.98	1.14	1.13	1.18	1.25	1.43	1.45	1.51	1.48	1.51	1.59	1.75	1.68	1.75	1.76	1.68	1.75	1.70	1.58	1.60	1.73	1.70	1.68	1.61	1.56	1.50	1.44	1.25	1.19	1.14	1.11	1.03	0.99	0.93	0.91	0.92	0.93	0.93	0.97	1.11	1.22	1.25	1.26	1.30	1.37	1.43	1.27	1.26	1.23	1.20	1.10	1.02	0.95	0.97	0.81	0.82	0.83	0.82	0.76	0.71	0.66	0.67	1.13	1.15	1.17	1.23	1.26	1.31	1.38	0.89	0.85	0.89	0.84	0.83	0.82	0.77	0.74	0.74	0.70	0.68	0.67	0.66	0.65	0.71	1.02	1.02	1.02	1.02	1.02	1.00	0.94	0.60	0.59	0.59	0.58	0.56	0.55	0.55	0.52	0.53	0.51	0.50	0.48	0.50	0.52	0.56	0.55	0.57	0.58	0.58	0.58	0.59	0.57	0.58	0.60	0.60	0.63	0.63	0.61	0.60	0.61	0.60	0.59	0.57	0.63	0.64	0.66	0.67
bittern 	1.00		1.43	1.55	1.56	1.57	1.59	1.50	1.55	1.54	1.40	1.42	1.53	1.47	1.50	1.43	1.42	1.50	1.43	1.27	1.32	1.29	1.34	1.32	1.44	1.51	1.51	1.53	1.52	1.53	1.54	1.44	1.41	1.48	1.38	1.42	1.42	1.38	1.31	1.26	1.29	1.36	1.37	1.41	1.44	1.42	1.46	1.41	1.33	1.34	1.30	1.36	1.43	1.39	1.35	1.43	1.36	1.32	1.27	1.24	1.25	1.22	1.18	1.22	1.16	1.14	1.04	1.04	0.99	1.00	0.92	0.94	1.06	1.13	1.05	1.29	1.23	1.29	1.35	1.22	1.31	1.38	1.14	1.15	1.10	1.02	1.03	0.90	0.84	0.88	0.83	0.88	0.88	0.83	0.86	0.84	0.80	0.82	0.80	0.83	0.93	0.84	0.87	0.86	0.90	0.89	0.85	0.74	0.75	0.74	0.75	0.71	0.69	0.69	0.72	0.70	0.71	0.69	0.67	0.66	0.63	0.59	0.60	0.61	0.61	0.60	0.59	0.64	0.64	0.63	0.61	0.57	0.56	0.58	0.53	0.50	0.50	0.46	0.47	0.47	0.42	0.41	0.40	0.39	0.39	0.39	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.42	0.42	0.44	0.47
jackdaw	1.00		0.96	0.96	0.93	0.92	0.88	0.86	0.89	0.87	0.94	1.04	1.12	1.13	1.15	1.31	1.36	1.31	1.25	1.28	1.38	1.45	1.33	1.38	1.39	1.34	1.24	1.16	1.14	1.17	1.10	1.10	1.23	1.27	1.27	1.21	1.15	1.21	1.22	1.22	1.29	1.29	1.26	1.35	1.48	1.44	1.34	1.31	1.38	1.48	1.49	1.37	1.43	1.49	1.42	1.36	1.27	1.17	1.20	1.14	1.09	1.14	1.13	1.16	1.14	1.05	1.03	0.99	0.94	0.92	0.90	0.92	1.16	1.24	1.30	1.28	1.33	1.33	1.35	1.09	1.07	1.02	1.03	0.96	1.03	0.98	0.98	0.92	0.86	0.81	0.81	0.66	0.65	0.60	0.62	0.66	0.66	0.67	0.77	0.78	0.81	1.02	1.02	1.04	1.02	0.98	1.11	1.13	0.90	0.92	1.04	1.07	1.07	0.91	0.94	0.95	0.96	0.91	0.89	1.21	1.69	1.67	1.66	1.66	1.57	1.59	1.29	0.80	0.75	0.72	0.67	0.66	0.60	0.53	0.53	0.50	0.48	0.48	0.46	0.45	0.45	0.43	0.43	0.41	0.40	0.41	0.44	0.42	0.43	0.44	0.44	0.44	0.42	0.43	0.46	0.46	0.49	0.63	0.67	0.72	0.75
mallard	1.00		0.49	0.51	0.48	0.50	0.54	0.49	0.60	0.61	0.58	0.74	0.80	0.96	1.35	1.39	1.45	1.46	1.53	1.46	1.23	0.84	0.71	0.84	0.97	0.80	0.81	0.85	0.96	1.07	0.96	1.01	1.01	1.06	1.10	1.06	0.97	1.04	0.91	0.88	0.86	0.97	0.96	0.95	0.83	0.82	0.86	0.85	0.67	0.62	0.75	0.83	1.06	1.10	1.09	1.16	1.20	1.07	0.97	0.79	0.70	0.68	0.65	0.68	0.76	0.79	0.75	0.78	0.86	0.96	0.98	0.92	1.55	1.54	1.51	1.43	1.32	1.26	1.25	0.62	0.68	0.65	0.89	0.93	0.98	0.96	0.99	0.96	1.09	0.93	0.99	0.96	1.03	1.05	1.15	1.15	1.16	1.16	1.19	1.34	1.34	1.33	1.44	1.40	1.44	1.42	1.27	1.25	1.17	0.98	0.98	0.85	0.86	0.79	0.83	0.80	0.82	0.79	0.89	0.92	1.25	1.19	1.33	1.38	1.46	1.54	1.54	1.28	1.31	1.23	1.23	1.29	1.20	1.23	1.22	1.18	1.17	1.16	1.11	1.05	0.98	0.95	0.97	0.91	0.89	0.84	0.94	0.92	0.94	0.94	0.96	0.96	0.95	0.84	0.84	0.79	0.76	0.78	0.75	0.74	0.76
condor	1.00		1.17	1.18	1.22	1.12	1.02	0.92	0.83	0.87	0.78	0.70	0.84	0.84	0.88	0.89	0.85	0.91	1.11	1.07	1.13	1.13	1.16	1.20	1.23	1.03	1.03	1.01	1.02	1.01	0.99	0.96	0.90	0.81	0.78	0.74	0.73	0.71	0.69	0.69	0.74	0.76	0.76	0.74	0.76	0.73	0.71	0.68	0.66	0.66	0.66	0.68	0.67	0.70	0.66	0.70	0.72	0.71	0.83	0.85	0.90	0.97	0.95	0.99	1.01	0.83	0.81	0.77	0.73	0.74	0.66	0.71	0.72	0.81	0.92	0.92	0.93	0.98	0.99	1.03	1.01	0.89	0.99	1.03	1.00	0.94	1.05	1.02	1.01	0.99	0.99	1.02	1.15	0.98	1.04	1.11	1.06	1.05	1.04	0.89	0.88	0.81	1.46	1.42	1.48	1.46	1.50	1.53	1.53	0.80	0.86	0.76	0.76	0.75	0.71	0.99	1.04	1.23	1.26	1.31	1.50	1.52	1.26	1.27	1.02	1.02	0.96	1.20	1.21	1.18	1.15	1.14	1.12	1.14	0.78	0.75	0.89	0.92	1.05	1.14	1.24	1.21	1.33	1.29	1.31	1.26	1.23	1.16	1.18	1.11	1.10	1.11	1.13	1.12	1.11	1.20	1.38	1.34	1.37	1.41	1.49
flycatcher 	1.00		0.13	0.13	0.12	0.11	0.13	0.10	0.10	0.12	0.15	0.16	0.17	0.17	0.17	0.17	0.16	0.17	0.21	0.22	0.21	0.24	0.24	0.30	0.28	0.29	0.41	0.42	0.42	0.43	0.40	0.40	0.35	0.23	0.29	0.28	0.37	0.36	0.54	0.63	0.75	0.81	0.87	1.00	1.25	1.27	1.35	1.34	1.37	1.43	1.45	1.49	1.58	1.76	1.82	1.77	1.81	1.72	1.50	1.39	1.12	1.17	1.18	1.16	1.07	1.05	0.92	0.96	0.89	0.89	0.87	0.93	0.98	1.12	1.16	1.24	1.32	1.36	1.37	1.31	1.39	1.36	1.19	1.05	1.01	0.96	0.97	0.83	0.88	0.93	0.94	2.61	2.57	2.54	2.63	2.59	2.64	2.67	1.07	1.15	1.30	1.17	1.33	1.36	1.53	1.46	1.45	1.37	1.34	1.12	1.11	0.96	1.72	1.76	1.71	1.73	1.78	1.69	1.63	0.83	0.76	0.82	0.83	0.84	0.96	1.04	1.09	1.10	1.04	1.08	1.05	0.91	0.91	0.87	0.88	0.89	0.87	0.85	0.96	0.94	0.93	0.93	0.97	1.03	1.04	0.98	1.02	1.06	1.08	1.10	1.06	1.07	1.07	1.01	0.98	0.95	0.88	0.85	0.81	0.78	0.80
