year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1822	0.75	0.85	1.10	0.07	0.65	0.12	1.03	0.90	0.84	0.31	0.49	0.41	0.63	1.00	0.85	1.29	1.23	0.96	0.81	1.04	0.92	0.89	0.95	1.07	0.61	0.32	0.55	1.13	0.52	0.74	1.06	0.27	0.07	0.50	0.23	0.62	0.48	0.76	0.95	0.56	0.14	0.99	0.80	1.36	0.19	0.44	0.42	0.96	0.70	1.10	0.70	0.30	0.99	2.49	0.45	1.90	0.99	0.07	0.98	0.64	1.03	0.13	0.12	0.82	1.17	1.05	0.63	1.03	1.10	0.78	0.05	0.77	0.75	1.70	0.05	0.88	1.31	0.45	0.77	0.62	0.35	1.05	1.29	0.69	0.54	1.05	0.40	1.03	0.51	0.71	1.35	0.53	0.60	0.65	1.04	1.65	1.04	1.15	0.12	0.76	0.78	0.16	0.77	0.35	0.16	0.48	0.07	0.68	0.58	0.47	1.19	1.88	0.20	0.82	0.58	0.20	0.45	0.06	1.48	0.53	0.51	0.49	0.03	0.58	1.02	0.76	0.87	0.70	0.15	0.89	1.36	1.15	0.41	1.51	1.43	1.10	0.75	0.36											
1823	0.73	0.83	1.16	0.05	0.62	0.12	0.88	0.86	0.91	0.24	0.44	0.36	0.57	0.96	0.83	1.27	1.20	0.94	0.79	0.96	0.95	0.91	0.94	1.04	0.52	0.32	0.53	0.76	0.57	0.72	1.01	0.26	0.08	0.50	0.30	0.65	0.58	0.75	0.95	0.54	0.32	1.00	0.73	1.40	0.18	0.33	0.41	0.98	0.68	1.10	0.76	0.35	1.00	2.65	0.52	1.77	0.93	0.09	0.96	0.64	0.97	0.20	0.18	0.79	1.21	0.98	0.43	0.88	1.06	0.64	0.06	0.76	0.79	1.76	0.03	0.85	1.37	0.41	0.81	0.60	0.33	1.00	1.16	0.77	0.48	1.03	0.41	1.02	0.56	0.75	1.38	0.48	0.64	0.69	0.86	1.60	0.96	1.11	0.09	0.80	0.76	0.18	0.69	0.33	0.16	0.49	0.06	0.71	0.65	0.70	1.31	1.89	0.23	0.87	0.35	0.12	0.37	0.06	1.22	0.49	0.56	0.47	0.01	0.48	1.20	0.70	0.95	0.63	0.17	0.80	1.13	1.09	0.28	1.43	1.39	1.01	0.81	0.35											
1824	0.72	0.91	0.95	0.06	0.61	0.12	0.62	0.86	0.83	0.33	0.43	0.47	0.54	0.96	0.82	1.31	1.06	1.11	0.75	0.93	1.00	0.86	0.84	1.01	0.52	0.31	0.55	0.68	0.51	0.71	0.88	0.23	0.08	0.51	0.27	0.73	0.73	0.68	0.95	0.57	0.31	0.84	0.75	1.32	0.18	0.27	0.18	0.93	0.66	1.06	0.68	0.45	0.99	2.78	0.57	1.45	0.96	0.12	0.91	0.61	0.95	0.19	0.20	0.72	1.18	1.01	0.46	0.62	1.08	0.77	0.04	0.75	0.85	1.85	0.02	0.79	1.16	0.41	0.76	0.57	0.39	0.96	1.07	0.89	0.47	1.07	0.42	1.04	0.58	0.79	1.28	0.46	0.64	0.65	0.97	1.51	1.01	1.03	0.08	0.82	0.61	0.28	0.73	0.09	0.17	0.52	0.06	0.70	0.61	1.08	0.88	1.70	0.08	1.11	0.35	0.16	0.38	0.03	1.32	0.59	0.62	0.41	0.08	0.45	1.20	0.87	1.13	0.69	0.30	0.79	1.12	1.05	0.28	1.31	1.34	0.99	0.85	0.35											
1825	0.69	0.93	0.79	0.08	0.55	0.16	0.55	0.81	0.90	0.38	0.37	0.44	0.49	1.30	0.80	1.35	1.01	1.08	0.71	0.93	0.94	0.86	0.81	0.98	0.48	0.29	0.47	0.70	0.47	0.71	0.83	0.18	0.14	0.45	0.41	0.73	0.76	0.66	0.90	0.63	0.33	0.86	0.73	1.25	0.18	0.26	0.42	0.82	0.65	0.96	0.70	0.47	0.98	2.64	0.54	1.34	0.85	0.10	0.92	0.64	0.86	0.23	0.21	0.72	1.17	1.08	0.31	0.55	1.20	0.65	0.12	0.97	0.82	1.41	0.03	0.68	1.11	0.37	0.69	0.53	0.35	0.94	0.89	0.88	0.47	1.09	0.46	0.97	0.55	0.78	1.17	0.42	0.64	0.60	0.97	1.46	0.97	0.93	0.07	0.40	0.56	0.31	0.79	0.09	0.20	0.53	0.36	0.66	0.66	0.93	0.87	1.68	0.08	1.09	0.31	0.16	0.51	0.03	0.76	0.61	0.53	0.46	0.08	0.47	1.19	0.73	1.04	0.56	0.36	0.77	1.15	1.03	0.24	1.06	1.18	0.95	0.84	0.30											
1826	0.70	0.96	0.80	0.09	0.56	0.19	0.50	0.82	0.88	0.33	0.38	0.41	0.49	1.37	0.77	1.36	0.98	1.11	0.71	0.97	0.92	0.93	0.83	0.97	0.50	0.31	0.49	0.71	0.45	0.76	0.86	0.19	0.15	0.43	0.42	0.72	0.77	0.67	0.88	0.69	0.33	0.87	0.72	1.24	0.20	0.29	0.49	0.68	0.67	0.94	0.79	0.48	0.90	2.66	0.59	1.28	0.90	0.08	0.96	0.65	0.92	0.26	0.25	0.74	1.23	0.79	0.35	0.50	1.12	0.72	0.23	0.98	0.83	1.19	0.03	0.65	1.12	0.48	0.77	0.52	0.37	0.97	0.86	0.96	0.39	1.08	0.63	1.00	0.55	0.84	1.17	0.42	0.60	0.61	1.00	1.58	1.06	1.00	0.08	0.48	0.61	0.35	0.72	0.11	0.25	0.50	0.41	0.67	0.40	1.13	0.94	1.75	0.08	0.89	0.32	0.16	0.49	0.03	0.58	0.66	0.49	0.46	0.08	0.46	1.22	0.68	1.13	0.35	0.37	0.84	1.09	1.07	0.26	1.15	1.27	0.86	0.78	0.37											
1827	0.70	1.02	0.80	0.06	0.54	0.22	0.51	0.86	0.86	0.38	0.37	0.45	0.50	1.37	0.81	1.23	0.96	1.10	0.71	0.85	0.95	0.91	0.80	0.97	0.50	0.29	0.50	0.69	0.56	0.71	0.76	0.19	0.14	0.46	0.42	0.75	0.93	0.63	0.82	0.82	0.36	0.90	0.74	1.24	0.22	0.28	0.52	0.71	0.60	0.88	0.82	0.51	0.89	2.63	0.56	1.25	0.80	0.08	0.95	0.64	0.92	0.28	0.25	0.73	1.19	0.73	0.36	0.51	1.10	0.71	0.25	0.91	0.88	1.04	0.03	0.65	1.15	0.48	0.79	0.49	0.46	0.90	0.99	1.14	0.36	1.14	0.73	0.92	0.58	0.76	1.18	0.41	0.60	0.54	1.00	1.47	1.06	0.88	0.07	0.56	0.60	0.36	0.75	0.11	0.28	0.52	0.42	0.62	0.43	1.21	0.91	1.69	0.11	0.86	0.29	0.10	0.48	0.03	0.60	0.68	0.45	0.45	0.08	0.46	1.16	0.61	1.10	0.35	0.41	0.79	1.08	1.03	0.29	1.39	1.30	0.90	0.79	0.44											
1828	0.71	0.90	0.82	0.08	0.53	0.24	0.51	0.86	0.86	0.36	0.39	0.49	0.41	1.62	0.79	1.19	0.93	1.07	0.71	0.89	0.94	0.99	0.80	0.98	0.46	0.29	0.58	0.69	0.59	0.67	0.76	0.26	0.14	0.48	0.52	0.84	0.96	0.65	0.78	1.03	0.51	0.87	0.77	1.20	0.36	0.29	0.61	0.79	0.62	0.86	0.83	0.53	0.90	2.54	0.58	1.19	0.77	0.12	0.92	0.63	0.89	0.30	0.30	0.73	1.01	0.73	0.47	0.51	1.18	0.85	0.27	0.96	0.86	1.09	0.02	0.75	1.20	0.56	0.86	0.48	0.44	0.95	0.97	1.18	0.35	1.16	0.74	0.73	0.59	0.72	0.60	0.44	0.63	0.70	0.93	1.42	1.05	0.85	0.09	0.78	0.58	0.38	0.67	0.22	0.30	0.63	0.64	0.53	0.46	1.33	0.86	1.63	0.10	0.92	0.31	0.15	0.44	0.03	0.70	0.64	0.42	0.48	0.08	0.08	1.38	0.51	1.14	0.20	0.50	0.82	1.07	1.16	0.20	1.49	1.28	0.92	0.93	0.41											
1829	0.75	0.90	0.86	0.14	0.53	0.32	0.39	0.93	0.98	0.47	0.39	0.52	0.50	1.88	0.87	1.26	0.96	1.21	0.74	0.88	0.99	1.01	0.80	0.98	0.52	0.41	0.65	0.73	0.64	0.69	0.75	0.38	0.17	0.53	0.63	0.93	0.94	0.63	0.76	1.07	0.60	0.86	0.79	1.19	0.34	0.33	0.67	0.83	0.66	0.92	0.97	0.57	0.86	2.37	0.64	1.15	0.72	0.15	0.97	0.71	0.92	0.34	0.35	0.74	1.16	0.70	0.51	0.39	1.12	0.95	0.29	1.02	0.78	1.07	0.03	0.81	1.23	0.42	0.92	0.49	0.31	1.02	0.92	1.27	0.60	1.23	0.74	0.80	0.66	0.73	0.63	0.44	0.65	0.81	0.85	1.37	1.09	0.77	0.10	0.86	0.52	0.41	0.76	0.34	0.33	0.66	0.84	0.64	0.48	1.50	0.88	1.60	0.13	0.95	0.34	0.20	0.51	0.03	0.81	0.71	0.50	0.59	0.12	0.08	1.35	0.60	1.23	0.26	0.70	0.89	1.17	1.26	0.47	1.49	1.14	1.02	1.01	0.38											
1830	0.76	0.94	0.91	0.15	0.55	0.37	0.37	0.96	0.99	0.52	0.39	0.54	0.53	1.94	0.82	1.24	0.96	1.14	0.74	0.89	1.03	1.03	0.81	0.99	0.55	0.48	0.68	0.80	0.62	0.74	0.77	0.52	0.17	0.56	0.56	0.95	0.95	0.66	0.76	1.09	0.45	0.88	0.75	1.27	0.36	0.45	0.67	0.90	0.69	0.95	0.91	0.53	0.82	2.15	0.55	1.12	0.76	0.13	0.99	0.73	0.90	0.35	0.29	0.79	1.22	0.73	0.54	0.37	1.10	0.83	0.32	1.05	0.84	1.03	0.04	0.83	1.24	0.56	0.99	0.49	0.35	1.06	1.00	1.29	0.67	1.19	0.79	0.82	0.63	0.75	0.60	0.45	0.62	0.82	0.90	1.33	1.13	0.80	0.11	0.95	0.50	0.38	0.80	0.35	0.37	0.67	0.84	0.60	0.57	1.46	0.77	1.58	0.17	0.95	0.41	0.24	0.58	0.02	0.95	0.78	0.57	0.63	0.13	0.10	1.27	0.59	1.19	0.30	0.75	0.87	1.26	1.26	0.51	1.52	1.08	1.00	0.81	0.40											
1831	0.76	0.87	0.92	0.19	0.58	0.44	0.39	0.96	1.03	0.45	0.41	0.43	0.55	1.89	0.86	1.21	0.86	0.86	0.73	0.87	1.08	1.09	0.86	0.93	0.59	0.49	0.80	0.86	0.68	0.75	0.84	0.58	0.18	0.57	0.56	0.92	0.86	0.70	0.83	1.11	0.56	0.94	0.77	1.36	0.50	0.50	0.71	1.04	0.72	0.99	0.94	0.50	0.85	1.90	0.56	1.14	0.76	0.10	0.99	0.76	0.89	0.37	0.28	0.84	1.22	0.66	0.50	0.39	1.08	0.90	0.34	1.03	0.85	0.97	0.05	0.82	1.22	0.66	0.98	0.50	0.38	1.08	0.97	1.25	0.79	1.14	0.82	0.75	0.60	0.73	0.72	0.47	0.63	0.81	0.83	1.36	1.06	0.83	0.12	1.06	0.46	0.30	0.68	0.34	0.37	0.63	0.97	0.60	0.91	1.17	0.61	1.52	0.14	0.55	0.39	0.35	0.51	0.02	0.75	0.64	0.65	0.59	0.08	0.11	1.31	0.38	0.99	0.18	0.69	0.89	1.32	1.29	0.68	1.60	1.18	1.08	1.04	0.41											
1832	0.78	0.88	0.95	0.21	0.66	0.46	0.46	0.97	0.98	0.51	0.43	0.46	0.56	1.78	0.85	1.15	0.90	0.89	0.73	0.88	1.14	1.13	0.86	0.92	0.61	0.50	0.71	0.86	0.73	0.74	0.86	0.61	0.18	0.63	0.41	0.87	0.89	0.71	0.86	1.08	0.47	0.92	0.81	1.55	0.60	0.60	0.52	1.19	0.78	1.00	0.97	0.59	0.84	1.88	0.60	1.21	0.80	0.11	1.01	0.81	0.92	0.35	0.33	0.85	1.22	0.69	0.55	0.46	0.96	1.07	0.29	0.88	0.95	1.06	0.06	0.83	1.26	0.70	1.08	0.53	0.52	1.16	1.05	1.26	0.68	1.11	0.77	0.79	0.59	0.72	0.70	0.54	0.67	0.85	0.85	1.40	1.06	0.92	0.11	1.12	0.50	0.28	0.69	0.38	0.37	0.64	0.63	0.60	0.93	1.27	1.35	1.47	0.21	0.63	0.43	0.33	0.43	0.03	0.85	0.64	0.72	0.59	0.10	0.12	1.23	0.35	0.98	0.20	0.66	0.93	1.31	1.40	0.87	1.66	1.24	1.11	1.06	0.44											
1833	0.79	0.85	0.99	0.22	0.74	0.48	0.48	0.98	0.99	0.54	0.44	0.50	0.53	1.77	0.89	1.08	1.01	0.95	0.77	0.86	1.15	1.03	0.86	0.90	0.59	0.49	0.67	0.91	0.76	0.67	0.87	0.62	0.20	0.65	0.39	0.85	0.88	0.71	0.88	1.00	0.48	0.90	0.85	1.60	0.63	0.64	0.49	1.28	0.80	1.02	1.00	0.68	0.90	1.79	0.62	1.10	0.84	0.10	1.06	0.80	0.91	0.39	0.35	0.85	1.16	0.78	0.53	0.48	1.03	1.18	0.18	0.85	0.98	1.10	0.06	0.80	1.28	0.78	1.08	0.57	0.61	1.20	1.09	1.20	0.76	1.16	0.80	0.75	0.59	0.69	0.70	0.57	0.70	0.83	0.84	1.37	1.04	0.94	0.11	1.17	0.46	0.29	0.84	0.52	0.34	0.68	0.58	0.55	1.15	1.14	1.35	1.46	0.22	0.76	0.45	0.33	0.53	0.05	1.08	0.68	0.77	0.61	0.12	0.13	1.30	0.39	0.89	0.27	0.75	0.93	1.24	1.48	0.94	1.52	1.13	1.17	1.12	0.38											
1834	0.82	0.82	1.08	0.28	0.75	0.52	0.51	0.98	1.12	0.59	0.44	0.51	0.57	1.86	1.00	1.10	1.04	1.08	0.77	0.88	1.10	1.03	0.88	0.94	0.60	0.49	0.67	0.97	0.72	0.66	0.86	0.63	0.22	0.64	0.40	0.83	0.70	0.74	0.84	0.86	0.46	0.89	0.87	1.65	0.63	0.64	0.48	1.23	0.86	1.04	1.03	0.64	0.98	1.77	0.64	1.10	0.83	0.10	1.09	0.81	0.96	0.42	0.36	0.86	1.17	0.81	0.53	0.51	1.03	1.32	0.18	0.85	0.95	1.18	0.07	0.80	1.44	1.53	1.22	0.60	0.56	1.29	0.89	1.10	0.92	1.15	0.85	0.80	0.56	0.75	0.69	0.55	0.74	0.81	0.89	1.38	1.01	0.93	0.11	1.12	0.59	0.31	0.96	0.55	0.33	0.72	0.57	0.53	1.26	1.57	1.33	1.59	0.20	0.77	0.50	0.64	0.63	0.06	1.27	0.80	0.83	0.68	0.12	0.14	1.40	0.48	1.06	0.31	0.73	0.93	1.20	1.50	0.92	1.41	1.06	1.22	1.13	0.30											
1835	0.81	0.80	1.17	0.42	0.79	0.56	0.51	1.00	1.16	0.64	0.41	0.54	0.58	2.06	1.06	1.13	1.06	1.22	0.80	0.83	1.11	0.87	0.85	0.95	0.58	0.48	0.58	0.95	0.72	0.62	0.82	0.62	0.23	0.68	0.31	0.72	0.71	0.73	0.80	0.63	0.36	0.90	0.84	1.63	0.50	0.59	0.44	1.13	0.82	0.94	1.02	0.59	0.94	1.68	0.59	1.03	0.82	0.06	1.08	0.82	0.92	0.42	0.34	0.84	1.10	0.90	0.52	0.51	0.95	1.16	0.20	0.85	1.08	1.11	0.07	0.71	1.47	1.48	1.15	0.62	0.67	1.26	0.90	1.05	1.00	1.19	0.78	0.84	0.55	0.74	0.59	0.53	0.73	0.67	0.90	1.31	0.93	0.90	0.11	0.85	0.76	0.32	1.09	0.45	0.32	0.60	0.37	0.51	1.20	1.38	1.34	1.56	0.22	0.78	0.50	0.63	0.78	0.08	1.48	0.90	1.45	0.72	0.14	0.14	1.26	0.60	1.02	0.38	0.64	0.85	1.12	1.38	0.95	1.18	0.91	1.11	1.00	0.26											
1836	0.81	0.79	1.19	0.41	0.81	0.56	0.55	1.00	1.14	0.60	0.39	0.55	0.56	2.37	1.01	1.17	1.13	1.16	0.80	0.88	1.06	0.81	0.88	0.98	0.58	0.43	0.62	0.99	0.71	0.62	0.82	0.56	0.26	0.68	0.25	0.65	0.70	0.76	0.83	0.59	0.36	0.99	0.87	1.75	0.52	0.52	0.42	1.08	0.89	0.87	0.95	0.56	1.00	1.66	0.65	0.98	0.84	0.04	1.09	0.82	0.93	0.40	0.30	0.86	1.08	0.94	0.53	0.55	0.97	1.17	0.19	0.89	1.07	1.15	0.05	0.68	1.44	1.74	1.14	0.64	0.70	1.20	0.93	0.96	0.85	1.18	0.88	0.86	0.56	0.74	0.61	0.56	0.69	0.69	0.91	1.27	0.94	0.95	0.11	0.93	0.77	0.35	1.04	0.46	0.32	0.60	0.23	0.56	1.23	1.47	1.35	1.52	0.21	0.85	0.53	0.66	0.85	0.08	1.46	0.91	1.44	0.65	0.13	0.16	1.26	0.59	0.97	0.36	0.62	0.88	1.15	1.37	0.65	1.17	0.93	1.13	1.00	0.26											
1837	0.84	0.77	1.16	0.48	0.81	0.60	0.67	0.97	1.18	0.62	0.40	0.64	0.55	2.39	1.02	1.18	1.14	1.14	0.84	0.87	1.06	0.82	0.96	0.99	0.57	0.40	0.72	1.06	0.74	0.62	0.80	0.51	0.25	0.67	0.33	0.64	0.65	0.77	0.86	0.66	0.45	0.95	0.90	1.84	0.61	0.43	0.54	1.00	0.93	0.83	0.98	0.63	0.98	1.59	0.69	0.90	1.06	0.05	1.05	0.80	1.01	0.36	0.33	0.82	0.98	1.02	0.55	0.67	1.00	1.21	0.17	0.91	1.01	1.17	0.05	0.66	1.36	1.66	1.08	0.64	0.72	1.17	0.92	0.98	0.84	1.21	0.91	0.88	0.60	0.76	0.59	0.56	0.71	0.73	0.85	1.20	0.94	0.93	0.12	0.87	0.89	0.36	1.17	0.50	0.28	0.59	1.28	0.59	1.20	1.38	1.32	1.52	0.16	0.87	0.56	0.69	0.96	0.12	1.79	0.95	1.46	0.64	0.14	0.22	1.40	0.76	0.99	0.50	0.61	0.94	1.12	1.38	0.71	1.23	0.99	1.10	1.09	0.30											
1838	0.85	0.84	1.29	0.54	0.83	0.61	0.68	0.99	1.29	0.62	0.40	0.68	0.57	2.42	1.03	1.15	1.19	1.28	0.90	0.88	0.98	0.77	0.95	1.01	0.57	0.41	0.64	1.09	0.73	0.66	0.82	0.50	0.26	0.70	0.33	0.73	0.59	0.76	0.82	0.76	0.40	0.97	0.92	1.75	0.55	0.43	0.48	0.94	0.95	0.80	1.01	0.61	0.97	1.59	0.68	0.90	1.00	0.06	1.07	0.75	1.10	0.35	0.33	0.80	0.96	1.04	0.56	0.68	1.01	1.09	0.18	0.91	1.00	1.18	0.06	0.78	1.43	1.89	1.10	0.64	0.71	1.21	0.97	0.90	0.78	1.24	0.93	0.95	0.62	0.96	0.55	0.60	0.72	0.69	0.84	1.19	0.99	0.91	0.12	0.77	0.93	0.38	1.23	0.54	0.28	0.60	1.17	0.59	0.90	1.48	1.38	1.67	0.24	0.99	0.64	0.60	1.06	0.13	1.93	1.05	1.33	0.68	0.13	0.24	1.42	0.96	1.18	0.52	0.57	0.94	1.13	1.39	0.58	1.31	0.90	1.24	0.94	0.32											
1839	0.87	0.88	1.33	0.54	0.82	0.64	0.68	1.02	1.34	0.57	0.41	0.65	0.64	2.25	1.11	1.18	1.24	1.33	0.97	0.96	0.96	0.86	1.00	1.03	0.62	0.47	0.71	1.12	0.84	0.71	0.87	0.58	0.20	0.95	0.42	0.79	0.59	0.76	0.83	0.86	0.48	1.03	0.96	1.59	0.52	0.37	0.50	0.91	0.93	0.81	1.01	0.50	1.02	1.54	0.74	0.79	0.98	0.05	1.08	0.81	1.12	0.34	0.30	0.80	1.18	1.05	0.63	0.68	1.09	0.97	0.22	0.96	1.00	1.21	0.05	0.88	1.35	1.88	1.07	0.66	0.60	1.18	1.06	0.89	0.80	1.36	0.97	1.07	0.59	1.19	0.53	0.59	0.71	0.77	0.85	1.13	1.10	0.88	0.11	0.96	0.98	0.38	1.29	0.60	0.31	0.64	1.21	0.63	0.90	1.54	0.70	1.66	0.34	1.07	0.67	0.60	1.19	0.24	1.86	1.20	1.34	0.65	0.14	0.33	1.53	1.10	1.17	0.64	0.55	0.89	1.07	1.30	0.41	1.33	0.93	1.37	0.85	0.36											
1840	0.88	0.86	1.43	0.58	0.80	0.71	0.73	1.03	1.38	0.56	0.49	0.65	0.68	2.25	1.14	1.23	1.17	1.28	1.01	1.03	1.01	0.98	1.00	1.16	0.66	0.51	0.75	1.10	0.86	0.77	0.89	0.61	0.24	1.01	0.49	0.86	0.58	0.77	0.81	0.88	0.55	1.07	0.99	1.58	0.55	0.34	0.54	0.89	0.95	0.82	1.07	0.47	1.00	1.53	0.74	0.83	0.91	0.05	1.07	0.94	1.10	0.30	0.28	0.82	1.23	1.04	0.64	0.73	1.04	0.85	0.24	0.94	0.97	1.21	0.05	0.90	1.33	1.97	1.04	0.65	0.53	1.13	1.04	0.87	0.78	1.34	0.92	1.11	0.59	1.19	0.49	0.59	0.75	0.71	0.87	1.09	1.06	0.84	0.16	1.09	1.53	0.41	1.22	0.54	0.31	0.68	1.24	0.60	0.76	1.52	0.74	1.73	0.34	1.03	0.70	0.64	1.12	0.32	1.75	1.23	1.28	0.65	0.15	0.33	1.48	1.12	1.16	0.57	0.59	0.93	1.06	1.21	0.59	1.40	1.11	1.35	0.80	0.42											
1841	0.86	0.87	1.43	0.56	0.82	0.76	0.80	1.01	1.26	0.50	0.48	0.65	0.65	2.24	1.03	1.20	1.13	1.18	1.01	0.99	1.04	0.96	0.97	1.17	0.65	0.52	0.76	1.08	0.89	0.77	0.91	0.61	0.22	1.02	0.50	0.84	0.62	0.74	0.77	0.93	0.55	1.06	0.97	1.59	0.57	0.37	0.53	0.93	0.91	0.75	1.06	0.52	0.98	1.43	0.76	0.76	0.90	0.05	1.06	0.97	1.05	0.32	0.31	0.84	1.22	1.03	0.61	0.80	1.01	0.73	0.23	0.94	0.96	1.10	0.06	0.89	1.17	1.24	0.92	0.64	0.62	1.09	1.06	0.79	0.67	1.29	0.87	1.08	0.60	1.14	0.57	0.60	0.74	0.74	0.86	1.04	1.06	0.85	0.16	1.18	1.51	0.42	1.10	0.70	0.33	0.69	1.25	0.63	0.66	1.07	0.83	1.67	0.45	1.01	0.70	0.40	1.05	0.36	1.59	1.20	1.27	0.60	0.18	0.33	1.46	1.11	1.00	0.54	0.61	0.95	1.04	1.21	0.76	1.32	1.14	1.28	0.82	0.40											
1842	0.86	0.85	1.35	0.47	0.79	0.77	0.82	1.00	1.27	0.50	0.51	0.63	0.63	1.90	1.00	1.20	1.16	1.06	1.03	1.07	1.02	0.93	0.99	1.18	0.65	0.53	0.78	1.05	0.87	0.76	0.92	0.59	0.20	1.02	0.52	0.88	0.61	0.77	0.84	0.94	0.55	1.07	1.01	1.59	0.62	0.39	0.52	0.97	0.89	0.79	1.09	0.58	1.03	1.40	0.80	0.82	0.86	0.05	1.07	1.00	1.07	0.31	0.30	0.87	1.22	0.98	0.55	0.82	1.03	0.72	0.21	0.92	0.87	1.29	0.07	0.95	1.04	1.17	0.88	0.65	0.58	1.06	1.12	0.81	0.63	1.30	0.93	1.07	0.64	1.16	0.70	0.59	0.73	0.83	0.92	0.99	1.12	0.85	0.15	1.28	1.38	0.44	0.98	0.76	0.30	0.74	1.23	0.64	0.73	1.07	0.87	1.72	0.51	1.09	0.72	0.39	0.96	0.44	1.25	1.18	0.68	0.59	0.24	0.35	1.54	1.07	0.99	0.46	0.75	0.95	1.25	1.24	0.76	1.33	1.16	1.28	0.85	0.42											
1843	0.85	0.85	1.36	0.63	0.81	0.80	0.93	0.97	1.27	0.53	0.53	0.70	0.65	1.48	1.12	1.11	1.16	1.07	1.04	1.06	1.02	0.89	0.95	1.17	0.61	0.52	0.69	1.13	0.86	0.74	0.92	0.65	0.16	1.04	0.48	0.86	0.58	0.74	0.77	0.97	0.51	0.98	0.94	1.45	0.59	0.40	0.48	1.02	0.86	0.73	1.14	0.55	1.00	1.48	0.80	0.84	0.88	0.04	1.04	0.97	1.08	0.31	0.36	0.85	1.09	1.03	0.53	0.93	0.98	0.66	0.19	0.89	0.89	1.45	0.07	1.00	0.96	0.94	0.79	0.63	0.51	1.02	1.04	0.80	0.68	1.24	0.91	1.05	0.62	1.11	0.69	0.61	0.75	0.87	0.89	0.92	1.08	0.79	0.16	1.23	1.54	0.47	1.14	0.76	0.32	0.69	1.18	0.53	0.72	0.90	0.83	1.78	0.58	1.20	0.78	0.38	1.03	0.45	1.39	1.20	0.81	0.66	0.27	0.36	1.57	1.17	1.09	0.59	0.59	0.89	1.05	1.15	0.77	1.30	1.13	1.17	0.82	0.46											
1844	0.84	0.84	1.43	0.57	0.82	0.81	0.91	1.00	1.20	0.50	0.54	0.65	0.65	1.35	1.09	1.13	1.14	1.08	1.04	1.08	1.19	0.90	0.87	1.18	0.62	0.56	0.62	1.08	0.86	0.73	0.94	0.61	0.18	1.09	0.43	0.85	0.64	0.77	0.84	0.97	0.44	1.02	0.94	1.39	0.61	0.43	0.41	0.99	0.81	0.75	1.17	0.56	1.05	1.57	0.84	0.80	0.65	0.04	1.10	1.04	1.11	0.34	0.35	0.89	1.13	0.93	0.49	0.91	0.95	0.62	0.17	0.87	0.82	1.69	0.06	0.96	0.96	0.98	0.81	0.63	0.50	1.00	1.07	0.71	0.59	1.21	0.89	1.03	0.60	1.10	0.68	0.64	0.80	0.89	0.94	0.91	1.07	0.85	0.14	1.28	1.48	0.50	1.00	0.77	0.32	0.70	0.15	0.51	0.65	0.88	0.91	1.67	0.62	1.22	0.81	0.34	0.97	0.48	1.18	1.18	1.10	0.64	0.29	0.31	1.39	1.07	1.08	0.40	0.54	0.90	1.09	1.12	0.72	1.19	1.07	1.44	0.78	0.46											
